instance,optimal,makespan,gap,runtime_seconds,error
la01,570.0,650,0.14035087719298245,0.0005000839955755509,
la02,529.0,620,0.1720226843100189,0.0004825830037589185,
la03,477.0,544,0.14046121593291405,0.00047379100578837097,
la04,502.0,605,0.2051792828685259,0.00045508399489335716,
la05,457.0,563,0.23194748358862144,0.00046129200200084597,
la06,799.0,957,0.19774718397997496,0.0010666660018614493,
la07,749.0,841,0.12283044058744993,0.0010320000001229346,
la08,765.0,905,0.1830065359477124,0.0009992920022341423,
la09,853.0,916,0.0738569753810082,0.0009822919964790344,
la10,804.0,857,0.06592039800995025,0.0010236250018351711,
la11,1071.0,1138,0.06255835667600373,0.0017866660055005923,
la12,936.0,1018,0.0876068376068376,0.0017310830007772893,
la13,1038.0,1105,0.06454720616570328,0.001807707994885277,
la14,1070.0,1131,0.05700934579439252,0.0017900839957292192,
la15,1089.0,1162,0.06703397612488522,0.0017951249974430539,
la16,717.0,744,0.03765690376569038,0.0017809589990065433,
la17,646.0,652,0.009287925696594427,0.0018150830001104623,
la18,663.0,696,0.049773755656108594,0.001785542001016438,
la19,617.0,662,0.07293354943273905,0.0017688329971861094,
la20,756.0,756,0.0,0.0017274589990847744,
la21,804.0,936,0.16417910447761194,0.0038107500004116446,
la22,736.0,839,0.13994565217391305,0.003608792001614347,
la23,815.0,921,0.13006134969325153,0.0036780830050702207,
la24,775.0,865,0.11612903225806452,0.003874167006870266,
la25,756.0,889,0.17592592592592593,0.003802166997047607,
la26,1054.0,1152,0.09297912713472485,0.006708875000185799,
la27,1084.0,1134,0.046125461254612546,0.006669957998383325,
la28,1070.0,1167,0.09065420560747664,0.006556000000273343,
la29,994.0,1178,0.1851106639839034,0.006556292006280273,
la30,1069.0,1184,0.10757717492984098,0.006703250001010019,
la31,1520.0,1598,0.05131578947368421,0.014663499998277985,
la32,1658.0,1727,0.04161640530759952,0.014894208004989196,
la33,1497.0,1589,0.0614562458249833,0.014704290995723568,
la34,1537.0,1588,0.03318152244632401,0.014969458999985363,
la35,1549.0,1590,0.02646868947708199,0.014921541995136067,
la36,948.0,983,0.03691983122362869,0.008964375003415626,
la37,986.0,1028,0.04259634888438134,0.009040459000971168,
la38,943.0,966,0.024390243902439025,0.008673459000419825,
la39,922.0,991,0.07483731019522777,0.008806042002106551,
la40,955.0,964,0.009424083769633508,0.008983416999399196,
