instance,optimal,makespan,gap,runtime_seconds,error
01a,2518.0,3352,0.3312152501985703,0.003653499996289611,
02a,2231.0,2795,0.2528014343343792,0.004188750004686881,
03a,2229.0,2471,0.10856886496186631,0.0046097920057945885,
04a,2503.0,3125,0.24850179784258888,0.003952166000090074,
05a,2216.0,2665,0.2026173285198556,0.004151624998485204,
06a,2203.0,2466,0.11938266000907853,0.004855374994804151,
07a,2283.0,3500,0.5330705212439772,0.008362250002392102,
08a,2069.0,2623,0.2677622039632673,0.009816707999561913,
09a,2066.0,2267,0.09728944820909971,0.011806415997853037,
10a,2291.0,3289,0.43561763422086425,0.008647875001770444,
11a,2063.0,2489,0.20649539505574407,0.010310666999430396,
12a,2034.0,2253,0.10766961651917405,0.012191582995001227,
13a,2260.0,3292,0.45663716814159294,0.015013374999398366,
14a,2167.0,2532,0.16843562528841716,0.0183778330028872,
15a,2167.0,2309,0.06552838024919243,0.022041582997189835,
16a,2255.0,3244,0.4385809312638581,0.01510762500402052,
17a,2141.0,2436,0.13778608127043437,0.01898866699775681,
18a,2137.0,2298,0.07533926064576509,0.023206375000881962,
