instance,optimal,makespan,gap,runtime_seconds,error
mt10c1,928.0,1269,0.36745689655172414,0.001396707993990276,
mt10cc,910.0,1154,0.2681318681318681,0.001535292001790367,
mt10x,918.0,1253,0.36492374727668847,0.001262749996385537,
mt10xx,918.0,1253,0.36492374727668847,0.0012658329942496493,
mt10xxx,918.0,1253,0.36492374727668847,0.0013731250001001172,
mt10xy,906.0,1234,0.3620309050772627,0.00131712499569403,
mt10xyz,847.0,1111,0.3116883116883117,0.0013485410017892718,
setb4c9,919.0,1520,0.6539717083786725,0.002805292002449278,
setb4cc,909.0,1419,0.5610561056105611,0.0027842080016853288,
setb4x,925.0,1549,0.6745945945945946,0.0028288329995120876,
setb4xx,925.0,1549,0.6745945945945946,0.002710417000344023,
setb4xxx,925.0,1549,0.6745945945945946,0.0029443340026773512,
setb4xy,916.0,1532,0.6724890829694323,0.002897874997870531,
setb4xyz,905.0,1532,0.6928176795580111,0.0027563750045374036,
seti5c12,1174.0,1953,0.6635434412265758,0.0053552499957731925,
seti5cc,1136.0,1731,0.5237676056338029,0.0054135419995873235,
seti5x,1201.0,1783,0.4845961698584513,0.005442542002128903,
seti5xx,1199.0,1783,0.4870725604670559,0.005306082995957695,
seti5xxx,1197.0,1783,0.48955722639933164,0.005544915999053046,
seti5xy,1136.0,1731,0.5237676056338029,0.005308042003889568,
seti5xyz,1125.0,1709,0.5191111111111111,0.005451541997899767,
