instance,optimal,makespan,gap,runtime_seconds,error
Mk01,40.0,45,0.125,0.000556125000002794,
Mk02,26.0,32,0.23076923076923078,0.0008699590034666471,
Mk03,204.0,204,0.0,0.0033584160046302713,
Mk04,60.0,87,0.45,0.0013065000021015294,
Mk05,173.0,189,0.09248554913294797,0.0016797080024844036,
Mk06,58.0,82,0.41379310344827586,0.0031683750057709403,
Mk07,144.0,166,0.1527777777777778,0.001857916999142617,
Mk08,523.0,561,0.07265774378585087,0.006180625001434237,
Mk09,307.0,371,0.20846905537459284,0.007720875000813976,
Mk10,198.0,246,0.24242424242424243,0.008136750002449844,
