instance,optimal,makespan,gap,runtime_seconds,error
la01,571.0,709,0.24168126094570927,0.0004354999982751906,
la02,530.0,694,0.30943396226415093,0.0004542089955066331,
la03,478.0,623,0.303347280334728,0.0004452499997569248,
la04,502.0,646,0.2868525896414343,0.00044408399844542146,
la05,457.0,564,0.23413566739606126,0.00044820900075137615,
la06,799.0,925,0.15769712140175218,0.0009610830020392314,
la07,750.0,840,0.12,0.0009635829992475919,
la08,765.0,897,0.17254901960784313,0.0009912500026985072,
la09,853.0,1068,0.25205158264947247,0.0010054999947897159,
la10,804.0,973,0.21019900497512436,0.000884375003806781,
la11,1071.0,1130,0.055088702147525676,0.0016516249961568974,
la12,936.0,1031,0.1014957264957265,0.0016447500020149164,
la13,1038.0,1085,0.04527938342967245,0.0016767499982961453,
la14,1070.0,1180,0.102803738317757,0.001691249999566935,
la15,1090.0,1211,0.11100917431192661,0.0017823749949457124,
la16,717.0,975,0.3598326359832636,0.0013692919965251349,
la17,646.0,811,0.25541795665634676,0.0013777090061921626,
la18,666.0,892,0.33933933933933935,0.0014467080036411062,
la19,700.0,858,0.2257142857142857,0.0014560000054189004,
la20,756.0,1100,0.455026455026455,0.001374583000142593,
la21,835.0,1106,0.32455089820359284,0.003082292001636233,
la22,760.0,1080,0.42105263157894735,0.0029362919958657585,
la23,842.0,1118,0.32779097387173395,0.0030425410004681908,
la24,808.0,1158,0.43316831683168316,0.0028606670020963065,
la25,791.0,1189,0.5031605562579013,0.003031207997992169,
la26,1061.0,1321,0.24505183788878418,0.005197291997319553,
la27,1091.0,1343,0.230980751604033,0.005402833005064167,
la28,1080.0,1350,0.25,0.005363666998164263,
la29,998.0,1338,0.3406813627254509,0.0052828749976470135,
la30,1078.0,1419,0.3163265306122449,0.005381832997954916,
la31,1521.0,1787,0.17488494411571334,0.011495874998217914,
la32,1659.0,1961,0.18203737191078964,0.01150900000357069,
la33,1499.0,1833,0.2228152101400934,0.011484374997962732,
la34,1536.0,1799,0.17122395833333334,0.011443458002759144,
la35,1550.0,1830,0.18064516129032257,0.011678625000058673,
la36,1030.0,1368,0.32815533980582523,0.0057042080006795,
la37,1077.0,1356,0.2590529247910863,0.005967166995105799,
la38,962.0,1389,0.44386694386694386,0.005921249998209532,
la39,1024.0,1458,0.423828125,0.0056682499998714775,
la40,970.0,1348,0.38969072164948454,0.005909250001423061,
