instance,optimal,makespan,gap,runtime_seconds,error
01a,2518.0,3352,0.3312152501985703,0.003740708008990623,
02a,2231.0,2795,0.2528014343343792,0.004292625002563,
03a,2229.0,2471,0.10856886496186631,0.0050022919895127416,
04a,2503.0,3125,0.24850179784258888,0.003904541998053901,
05a,2216.0,2665,0.2026173285198556,0.004270417004590854,
06a,2203.0,2466,0.11938266000907853,0.004935166987706907,
07a,2283.0,3500,0.5330705212439772,0.008558166999137029,
08a,2069.0,2623,0.2677622039632673,0.010196374991210178,
09a,2066.0,2267,0.09728944820909971,0.012294583008042537,
10a,2291.0,3289,0.43561763422086425,0.008811791994958185,
11a,2063.0,2489,0.20649539505574407,0.010420624996186234,
12a,2034.0,2253,0.10766961651917405,0.012683374996413477,
13a,2260.0,3292,0.45663716814159294,0.01575470800162293,
14a,2167.0,2532,0.16843562528841716,0.019251875011832453,
15a,2167.0,2309,0.06552838024919243,0.023394999996526167,
16a,2255.0,3244,0.4385809312638581,0.015639709003153257,
17a,2141.0,2436,0.13778608127043437,0.019382165992283262,
18a,2137.0,2298,0.07533926064576509,0.024009291009861045,
