instance,optimal,makespan,gap,runtime_seconds,error
Mk01,40.0,45,0.125,0.0005638750008074567,
Mk02,26.0,32,0.23076923076923078,0.0007442920032190159,
Mk03,204.0,204,0.0,0.003417917003389448,
Mk04,60.0,87,0.45,0.0013390839885687456,
Mk05,173.0,189,0.09248554913294797,0.0016972500015981495,
Mk06,58.0,82,0.41379310344827586,0.0032180419948417693,
Mk07,144.0,166,0.1527777777777778,0.001943083989317529,
Mk08,523.0,561,0.07265774378585087,0.0063691669929539785,
Mk09,307.0,371,0.20846905537459284,0.00763695799105335,
Mk10,198.0,246,0.24242424242424243,0.008521583993569948,
