instance,optimal,makespan,gap,runtime_seconds,error
la01,570.0,650,0.14035087719298245,0.00051254199934192,
la02,529.0,620,0.1720226843100189,0.0005099580012029037,
la03,477.0,544,0.14046121593291405,0.0005135829997016117,
la04,502.0,605,0.2051792828685259,0.0004778749862452969,
la05,457.0,563,0.23194748358862144,0.0005066660087322816,
la06,799.0,957,0.19774718397997496,0.0011262499901931733,
la07,749.0,841,0.12283044058744993,0.0010717499972088262,
la08,765.0,905,0.1830065359477124,0.001073084000381641,
la09,853.0,916,0.0738569753810082,0.0010664999863365665,
la10,804.0,857,0.06592039800995025,0.0010612500045681372,
la11,1071.0,1138,0.06255835667600373,0.0018595000001369044,
la12,936.0,1018,0.0876068376068376,0.0018887499900301918,
la13,1038.0,1105,0.06454720616570328,0.001909749989863485,
la14,1070.0,1131,0.05700934579439252,0.0018146669899579138,
la15,1089.0,1162,0.06703397612488522,0.00185516600322444,
la16,717.0,744,0.03765690376569038,0.001847249994170852,
la17,646.0,652,0.009287925696594427,0.0019674999930430204,
la18,663.0,696,0.049773755656108594,0.00181183400854934,
la19,617.0,662,0.07293354943273905,0.0018149999959859997,
la20,756.0,756,0.0,0.0018307920108782127,
la21,804.0,936,0.16417910447761194,0.0038002079963916913,
la22,736.0,839,0.13994565217391305,0.0037575830065179616,
la23,815.0,921,0.13006134969325153,0.0038855410093674436,
la24,775.0,865,0.11612903225806452,0.003956791013479233,
la25,756.0,889,0.17592592592592593,0.003934042004402727,
la26,1054.0,1152,0.09297912713472485,0.006892042001709342,
la27,1084.0,1134,0.046125461254612546,0.006849583005532622,
la28,1070.0,1167,0.09065420560747664,0.006720791003317572,
la29,994.0,1178,0.1851106639839034,0.006749499996658415,
la30,1069.0,1184,0.10757717492984098,0.006849833996966481,
la31,1520.0,1598,0.05131578947368421,0.015422041004057974,
la32,1658.0,1727,0.04161640530759952,0.015259584004525095,
la33,1497.0,1589,0.0614562458249833,0.015250583994202316,
la34,1537.0,1588,0.03318152244632401,0.015298917001928203,
la35,1549.0,1590,0.02646868947708199,0.015415417001349851,
la36,948.0,983,0.03691983122362869,0.009247875001165085,
la37,986.0,1028,0.04259634888438134,0.009318791999248788,
la38,943.0,966,0.024390243902439025,0.009238625003490597,
la39,922.0,991,0.07483731019522777,0.00926633299968671,
la40,955.0,964,0.009424083769633508,0.009183750007650815,
