instance,optimal,makespan,gap,runtime_seconds,error
la01,571.0,709,0.24168126094570927,0.0004665829910663888,
la02,530.0,694,0.30943396226415093,0.000466583005618304,
la03,478.0,623,0.303347280334728,0.00046912499237805605,
la04,502.0,646,0.2868525896414343,0.000470208004117012,
la05,457.0,564,0.23413566739606126,0.0004738749994430691,
la06,799.0,925,0.15769712140175218,0.0009939169976860285,
la07,750.0,840,0.12,0.0010179160017287359,
la08,765.0,897,0.17254901960784313,0.0010320000001229346,
la09,853.0,1068,0.25205158264947247,0.0010289579950040206,
la10,804.0,973,0.21019900497512436,0.0010139170044567436,
la11,1071.0,1130,0.055088702147525676,0.0018044580065179616,
la12,936.0,1031,0.1014957264957265,0.0017047080036718398,
la13,1038.0,1085,0.04527938342967245,0.0017572090000612661,
la14,1070.0,1180,0.102803738317757,0.0017375000024912879,
la15,1090.0,1211,0.11100917431192661,0.0017331249982817098,
la16,717.0,975,0.3598326359832636,0.001403874994139187,
la17,646.0,811,0.25541795665634676,0.0013657499948749319,
la18,666.0,892,0.33933933933933935,0.0013932500005466864,
la19,700.0,858,0.2257142857142857,0.0013936659961473197,
la20,756.0,1100,0.455026455026455,0.0013908330001868308,
la21,835.0,1106,0.32455089820359284,0.003049374994589016,
la22,760.0,1080,0.42105263157894735,0.002833459002431482,
la23,842.0,1118,0.32779097387173395,0.003017750001163222,
la24,808.0,1158,0.43316831683168316,0.00301595899509266,
la25,791.0,1189,0.5031605562579013,0.003077333007240668,
la26,1061.0,1321,0.24505183788878418,0.005338541988749057,
la27,1091.0,1343,0.230980751604033,0.005282665995764546,
la28,1080.0,1350,0.25,0.005311792003340088,
la29,998.0,1338,0.3406813627254509,0.005161749999388121,
la30,1078.0,1419,0.3163265306122449,0.005296040995744988,
la31,1521.0,1787,0.17488494411571334,0.01164749999588821,
la32,1659.0,1961,0.18203737191078964,0.011864250001963228,
la33,1499.0,1833,0.2228152101400934,0.011978832990280353,
la34,1536.0,1799,0.17122395833333334,0.011888708002516069,
la35,1550.0,1830,0.18064516129032257,0.011981749994447455,
la36,1030.0,1368,0.32815533980582523,0.006061333013349213,
la37,1077.0,1356,0.2590529247910863,0.006163541009300388,
la38,962.0,1389,0.44386694386694386,0.006139791003079154,
la39,1024.0,1458,0.423828125,0.006046208000043407,
la40,970.0,1348,0.38969072164948454,0.006112458009738475,
