测试数据名称,makespan,(makespan-最优)/最优
la01,627,0.09807355516637478
la02,588,0.10943396226415095
la03,530,0.1087866108786611
la04,659,0.31274900398406374
la05,513,0.12253829321663019
la06,859,0.07509386733416772
la07,825,0.1
la08,886,0.15816993464052287
la09,931,0.0914419695193435
la10,892,0.10945273631840796
la11,1110,0.036414565826330535
la12,963,0.028846153846153848
la13,1081,0.041425818882466284
la14,1175,0.09813084112149532
la15,1233,0.13119266055045872
la16,934,0.30264993026499304
la17,782,0.21052631578947367
la18,760,0.14114114114114115
la19,933,0.33285714285714285
la20,1028,0.35978835978835977
la21,1104,0.3221556886227545
la22,1024,0.3473684210526316
la23,1051,0.24821852731591448
la24,1052,0.30198019801980197
la25,968,0.22376738305941846
la26,1256,0.18378887841658811
la27,1308,0.19890009165902842
la28,1270,0.17592592592592593
la29,1178,0.18036072144288579
la30,1265,0.17346938775510204
la31,1623,0.0670611439842209
la32,1795,0.08197709463532249
la33,1589,0.06004002668445631
la34,1639,0.06705729166666667
la35,1785,0.15161290322580645
la36,1333,0.2941747572815534
la37,1391,0.2915506035283194
la38,1366,0.41995841995842
la39,1327,0.2958984375
la40,1302,0.3422680412371134
