测试数据名称,makespan,(makespan-最优)/最优
mt10c1,1257,0.3545258620689655
mt10cc,1236,0.35824175824175825
mt10x,1312,0.42919389978213507
mt10xx,1312,0.42919389978213507
mt10xxx,1312,0.42919389978213507
mt10xy,1332,0.47019867549668876
mt10xyz,1174,0.3860684769775679
setb4c9,1207,0.3133841131664853
setb4cc,1189,0.30803080308030806
setb4x,1189,0.28540540540540543
setb4xx,1189,0.28540540540540543
setb4xxx,1189,0.28540540540540543
setb4xy,1192,0.30131004366812225
setb4xyz,1189,0.3138121546961326
seti5c12,1656,0.41056218057921634
seti5cc,1732,0.5246478873239436
seti5x,1784,0.48542880932556204
seti5xx,1784,0.48790658882402
seti5xxx,1784,0.4903926482873851
seti5xy,1732,0.5246478873239436
seti5xyz,1645,0.4622222222222222
