instance,optimal,makespan,gap,runtime_seconds,error
01a,2518.0,3352,0.3312152501985703,0.004109832996618934,
02a,2231.0,2795,0.2528014343343792,0.0042491670028539374,
03a,2229.0,2471,0.10856886496186631,0.00487637500918936,
04a,2503.0,3125,0.24850179784258888,0.004003333000582643,
05a,2216.0,2665,0.2026173285198556,0.0044379169994499534,
06a,2203.0,2466,0.11938266000907853,0.004776250003487803,
07a,2283.0,3500,0.5330705212439772,0.008695374999660999,
08a,2069.0,2623,0.2677622039632673,0.010332667006878182,
09a,2066.0,2267,0.09728944820909971,0.012228957988554612,
10a,2291.0,3289,0.43561763422086425,0.008940791012719274,
11a,2063.0,2489,0.20649539505574407,0.010394709010142833,
12a,2034.0,2253,0.10766961651917405,0.012885292002465576,
13a,2260.0,3292,0.45663716814159294,0.01572925000800751,
14a,2167.0,2532,0.16843562528841716,0.019407249987125397,
15a,2167.0,2309,0.06552838024919243,0.02360741600568872,
16a,2255.0,3244,0.4385809312638581,0.015418708004290238,
17a,2141.0,2436,0.13778608127043437,0.019742290998692624,
18a,2137.0,2298,0.07533926064576509,0.024506417001248337,
