instance,optimal,makespan,gap,runtime_seconds,error
mt10c1,928.0,1269,0.36745689655172414,0.0013116250047460198,
mt10cc,910.0,1154,0.2681318681318681,0.0012963330082129687,
mt10x,918.0,1253,0.36492374727668847,0.0012643329973798245,
mt10xx,918.0,1253,0.36492374727668847,0.0012638339976547286,
mt10xxx,918.0,1253,0.36492374727668847,0.0013126659905537963,
mt10xy,906.0,1234,0.3620309050772627,0.0013041250058449805,
mt10xyz,847.0,1111,0.3116883116883117,0.0012830000050598755,
setb4c9,919.0,1520,0.6539717083786725,0.0027552090032259002,
setb4cc,909.0,1419,0.5610561056105611,0.0033467920002294704,
setb4x,925.0,1549,0.6745945945945946,0.002838207990862429,
setb4xx,925.0,1549,0.6745945945945946,0.0028812920063501224,
setb4xxx,925.0,1549,0.6745945945945946,0.0030383750126929954,
setb4xy,916.0,1532,0.6724890829694323,0.002819917004671879,
setb4xyz,905.0,1532,0.6928176795580111,0.0027986670029349625,
seti5c12,1174.0,1953,0.6635434412265758,0.005471374999615364,
seti5cc,1136.0,1731,0.5237676056338029,0.005412333004642278,
seti5x,1201.0,1783,0.4845961698584513,0.005436332998215221,
seti5xx,1199.0,1783,0.4870725604670559,0.00567508400126826,
seti5xxx,1197.0,1783,0.48955722639933164,0.005594624992227182,
seti5xy,1136.0,1731,0.5237676056338029,0.005288624990498647,
seti5xyz,1125.0,1709,0.5191111111111111,0.0056421670014970005,
