instance,optimal,makespan,gap,runtime_seconds,error
la01,571.0,709,0.24168126094570927,0.000476334011182189,
la02,530.0,694,0.30943396226415093,0.0004640830011339858,
la03,478.0,623,0.303347280334728,0.0004722909943666309,
la04,502.0,646,0.2868525896414343,0.00047254099627025425,
la05,457.0,564,0.23413566739606126,0.0005051670013926923,
la06,799.0,925,0.15769712140175218,0.0010225830046692863,
la07,750.0,840,0.12,0.0010382499895058572,
la08,765.0,897,0.17254901960784313,0.0010281249997206032,
la09,853.0,1068,0.25205158264947247,0.0010830000101123005,
la10,804.0,973,0.21019900497512436,0.0009844580054050311,
la11,1071.0,1130,0.055088702147525676,0.0017783330113161355,
la12,936.0,1031,0.1014957264957265,0.0016968330019153655,
la13,1038.0,1085,0.04527938342967245,0.001844957994762808,
la14,1070.0,1180,0.102803738317757,0.0017652500100666657,
la15,1090.0,1211,0.11100917431192661,0.0017481250106357038,
la16,717.0,975,0.3598326359832636,0.0014086250012042,
la17,646.0,811,0.25541795665634676,0.0013773750106338412,
la18,666.0,892,0.33933933933933935,0.0013973339955555275,
la19,700.0,858,0.2257142857142857,0.0013915000017732382,
la20,756.0,1100,0.455026455026455,0.001415708989952691,
la21,835.0,1106,0.32455089820359284,0.00311912500183098,
la22,760.0,1080,0.42105263157894735,0.003123457994661294,
la23,842.0,1118,0.32779097387173395,0.0031047499942360446,
la24,808.0,1158,0.43316831683168316,0.0030561250023311004,
la25,791.0,1189,0.5031605562579013,0.0030589999951189384,
la26,1061.0,1321,0.24505183788878418,0.005398875000537373,
la27,1091.0,1343,0.230980751604033,0.005408500001067296,
la28,1080.0,1350,0.25,0.005501499996171333,
la29,998.0,1338,0.3406813627254509,0.0052928749937564135,
la30,1078.0,1419,0.3163265306122449,0.005409582998254336,
la31,1521.0,1787,0.17488494411571334,0.011848541995277628,
la32,1659.0,1961,0.18203737191078964,0.012240915995789692,
la33,1499.0,1833,0.2228152101400934,0.011762499998440035,
la34,1536.0,1799,0.17122395833333334,0.012077457999112085,
la35,1550.0,1830,0.18064516129032257,0.012036209009238519,
la36,1030.0,1368,0.32815533980582523,0.0061386659945128486,
la37,1077.0,1356,0.2590529247910863,0.0061802090058336034,
la38,962.0,1389,0.44386694386694386,0.006109249996370636,
la39,1024.0,1458,0.423828125,0.006100750004407018,
la40,970.0,1348,0.38969072164948454,0.006191416003275663,
