instance,optimal,makespan,gap,runtime_seconds,error
la01,570.0,650,0.14035087719298245,0.0005170000076759607,
la02,529.0,620,0.1720226843100189,0.0005123750015627593,
la03,477.0,544,0.14046121593291405,0.0004996670031687245,
la04,502.0,605,0.2051792828685259,0.00048437500663567334,
la05,457.0,563,0.23194748358862144,0.0004964999970979989,
la06,799.0,957,0.19774718397997496,0.001053999993018806,
la07,749.0,841,0.12283044058744993,0.001070750004146248,
la08,765.0,905,0.1830065359477124,0.001146750000771135,
la09,853.0,916,0.0738569753810082,0.00107929200748913,
la10,804.0,857,0.06592039800995025,0.001061083996319212,
la11,1071.0,1138,0.06255835667600373,0.0018688749987632036,
la12,936.0,1018,0.0876068376068376,0.0018151249969378114,
la13,1038.0,1105,0.06454720616570328,0.0018947920034406707,
la14,1070.0,1131,0.05700934579439252,0.0018515420088078827,
la15,1089.0,1162,0.06703397612488522,0.0017452500032959506,
la16,717.0,744,0.03765690376569038,0.0018188750109402463,
la17,646.0,652,0.009287925696594427,0.0018553330010036007,
la18,663.0,696,0.049773755656108594,0.0018934170075226575,
la19,617.0,662,0.07293354943273905,0.001833749993238598,
la20,756.0,756,0.0,0.001851166001870297,
la21,804.0,936,0.16417910447761194,0.004052667005453259,
la22,736.0,839,0.13994565217391305,0.004026458002044819,
la23,815.0,921,0.13006134969325153,0.003877875002217479,
la24,775.0,865,0.11612903225806452,0.004080416998476721,
la25,756.0,889,0.17592592592592593,0.003989042001194321,
la26,1054.0,1152,0.09297912713472485,0.0069436660123756155,
la27,1084.0,1134,0.046125461254612546,0.006962000014027581,
la28,1070.0,1167,0.09065420560747664,0.006846374992164783,
la29,994.0,1178,0.1851106639839034,0.0068290840135887265,
la30,1069.0,1184,0.10757717492984098,0.006888874995638616,
la31,1520.0,1598,0.05131578947368421,0.015568916001939215,
la32,1658.0,1727,0.04161640530759952,0.015432917003636248,
la33,1497.0,1589,0.0614562458249833,0.015490250007133,
la34,1537.0,1588,0.03318152244632401,0.015539125000941567,
la35,1549.0,1590,0.02646868947708199,0.015617791999829933,
la36,948.0,983,0.03691983122362869,0.009325541002908722,
la37,986.0,1028,0.04259634888438134,0.009351165994303301,
la38,943.0,966,0.024390243902439025,0.009279958001570776,
la39,922.0,991,0.07483731019522777,0.009348167004645802,
la40,955.0,964,0.009424083769633508,0.00919624998641666,
