instance,optimal,makespan,gap,runtime_seconds,error
Mk01,40.0,45,0.125,0.0005700000037904829,
Mk02,26.0,32,0.23076923076923078,0.0007982920069480315,
Mk03,204.0,204,0.0,0.0035555829963414,
Mk04,60.0,87,0.45,0.001357375003863126,
Mk05,173.0,189,0.09248554913294797,0.0017322919884463772,
Mk06,58.0,82,0.41379310344827586,0.003189166003721766,
Mk07,144.0,166,0.1527777777777778,0.0020755000005010515,
Mk08,523.0,561,0.07265774378585087,0.006151749999844469,
Mk09,307.0,371,0.20846905537459284,0.008279041008790955,
Mk10,198.0,246,0.24242424242424243,0.008373499993467703,
