instance,optimal,makespan,gap,runtime_seconds,error
la01,609.0,954,0.5665024630541872,0.00023391700233332813,
la02,655.0,1263,0.9282442748091603,0.00023545899603050202,
la03,550.0,1086,0.9745454545454545,0.0002445419959258288,
la04,568.0,1149,1.022887323943662,0.00022762500157114118,
la05,503.0,877,0.7435387673956262,0.0002487089950591326,
la06,833.0,1311,0.5738295318127251,0.0005202500033192337,
la07,762.0,1494,0.9606299212598425,0.0005094590014778078,
la08,845.0,1568,0.855621301775148,0.00047254099627025425,
la09,878.0,1532,0.744874715261959,0.0004800000024260953,
la10,866.0,1386,0.6004618937644342,0.0004839169996557757,
la11,1103.0,1985,0.7996373526745241,0.0007941250078147277,
la12,960.0,1647,0.715625,0.0008052079938352108,
la13,1053.0,1702,0.6163342830009497,0.0008867500000633299,
la14,1123.0,1851,0.6482635796972396,0.0008143329905578867,
la15,1111.0,2208,0.9873987398739874,0.0008412919996771961,
la16,892.0,2266,1.5403587443946187,0.0005106250027893111,
la17,707.0,1964,1.777934936350778,0.0005068339960416779,
la18,842.0,2247,1.668646080760095,0.0005293750000419095,
la19,796.0,2439,2.064070351758794,0.0004884160007350147,
la20,857.0,2374,1.7701283547257876,0.0005116669926792383,
la21,1017.0,3395,2.3382497541789578,0.001093458995455876,
la22,882.0,2512,1.8480725623582765,0.001094749997719191,
la23,950.0,3466,2.648421052631579,0.001033000007737428,
la24,909.0,2630,1.8932893289328934,0.0010093330056406558,
la25,941.0,3398,2.6110520722635493,0.0010305840114597231,
la26,1125.0,3229,1.8702222222222222,0.0018644999945536256,
la27,1186.0,3627,2.058178752107926,0.0018112920079147443,
la28,1149.0,3525,2.0678851174934727,0.0017321670020464808,
la29,1118.0,3667,2.2799642218246867,0.0017149170016637072,
la30,1204.0,3536,1.93687707641196,0.0017465410055592656,
la31,1539.0,4218,1.7407407407407407,0.003756000005523674,
la32,1698.0,5109,2.008833922261484,0.0036797499924432486,
la33,1547.0,5121,2.3102779573367807,0.003860124998027459,
la34,1604.0,4091,1.550498753117207,0.0037416669947560877,
la35,1736.0,4837,1.7862903225806452,0.0037831250083399937,
la36,1162.0,3855,2.3175559380378656,0.0015722499956609681,
la37,1397.0,4028,1.8833214030064425,0.0016298749978886917,
la38,1144.0,3915,2.422202797202797,0.0016104580136016011,
la39,1184.0,4137,2.4940878378378377,0.001674125000135973,
la40,1150.0,3843,2.3417391304347825,0.0016767909983173013,
