instance,optimal,makespan,gap,runtime_seconds,error
la01,571.0,907,0.5884413309982487,0.00027633299760054797,
la02,530.0,828,0.5622641509433962,0.00027841700648423284,
la03,478.0,812,0.698744769874477,0.0002687090018298477,
la04,502.0,891,0.7749003984063745,0.00025087498943321407,
la05,457.0,895,0.9584245076586433,0.0002732919965637848,
la06,799.0,1147,0.4355444305381727,0.0005607919883914292,
la07,750.0,1118,0.49066666666666664,0.000586958005442284,
la08,765.0,1308,0.7098039215686275,0.0005459579988382757,
la09,853.0,1391,0.6307151230949589,0.0005461249966174364,
la10,804.0,1063,0.32213930348258707,0.0005584169994108379,
la11,1071.0,1616,0.5088702147525677,0.0009247499983757734,
la12,936.0,1421,0.5181623931623932,0.0009214580059051514,
la13,1038.0,1368,0.3179190751445087,0.0010003329953178763,
la14,1070.0,1505,0.40654205607476634,0.0009070829983102158,
la15,1090.0,1683,0.5440366972477064,0.0009497080027358606,
la16,717.0,1541,1.1492329149232914,0.000653291994240135,
la17,646.0,1712,1.6501547987616099,0.0005240839964244515,
la18,666.0,1490,1.2372372372372373,0.0005328330007614568,
la19,700.0,1644,1.3485714285714285,0.0005046659935032949,
la20,756.0,1648,1.17989417989418,0.0005072920030215755,
la21,835.0,2562,2.068263473053892,0.0011648749932646751,
la22,760.0,2076,1.731578947368421,0.0011895420029759407,
la23,842.0,2197,1.6092636579572446,0.0013342500024009496,
la24,808.0,2313,1.8626237623762376,0.0012359160027699545,
la25,791.0,2262,1.8596713021491782,0.001203166990308091,
la26,1061.0,2452,1.3110273327049953,0.002100375000736676,
la27,1091.0,2790,1.5572868927589367,0.0020157079998170957,
la28,1080.0,2869,1.6564814814814814,0.0020014170004287735,
la29,998.0,2800,1.8056112224448897,0.0019921249913750216,
la30,1078.0,2541,1.3571428571428572,0.0019074169977102429,
la31,1521.0,3705,1.435897435897436,0.0043228750000707805,
la32,1659.0,4587,1.7649186256781193,0.004320624997490086,
la33,1499.0,4189,1.7945296864576383,0.004282791007426567,
la34,1536.0,3571,1.3248697916666667,0.004192082997178659,
la35,1550.0,4103,1.6470967741935485,0.004172625005594455,
la36,1030.0,2945,1.8592233009708738,0.0020033329928992316,
la37,1077.0,2964,1.7520891364902507,0.0018127499934053048,
la38,962.0,2929,2.044698544698545,0.0017944169958354905,
la39,1024.0,3467,2.3857421875,0.0017641250015003607,
la40,970.0,3428,2.534020618556701,0.0017733330023474991,
