instance,optimal,makespan,gap,runtime_seconds,error
01a,2518.0,6527,1.5921366163621922,0.001043292009853758,
02a,2231.0,5591,1.506051098162259,0.0011284999927738681,
03a,2229.0,5117,1.2956482727680574,0.0012913329992443323,
04a,2503.0,5914,1.3627646823811426,0.0010454590083099902,
05a,2216.0,4981,1.2477436823104693,0.0013204160059103742,
06a,2203.0,4846,1.1997276441216522,0.0013087080005789176,
07a,2283.0,8255,2.615856329391152,0.00219650000508409,
08a,2069.0,5599,1.7061382310294828,0.002679333003470674,
09a,2066.0,5157,1.4961277831558568,0.003083499992499128,
10a,2291.0,6454,1.8171104321257092,0.0023382500075967982,
11a,2063.0,5659,1.743092583616093,0.0028432499966584146,
12a,2034.0,5032,1.4739429695181907,0.003279249998740852,
13a,2260.0,8801,2.8942477876106194,0.0037384589959401637,
14a,2167.0,7191,2.31841255191509,0.004649333000998013,
15a,2167.0,5929,1.736040609137056,0.005834458002937026,
16a,2255.0,7916,2.510421286031042,0.003844791994197294,
17a,2141.0,6684,2.1219056515646892,0.004924040986225009,
18a,2137.0,6136,1.8713149274684138,0.005890917003853247,
