instance,optimal,makespan,gap,runtime_seconds,error
01a,2518.0,3725,0.47934868943606035,0.0048350419965572655,
02a,2231.0,2849,0.2770058269834155,0.004787124998983927,
03a,2229.0,2618,0.17451772095109916,0.005134040999109857,
04a,2503.0,3417,0.3651618058330004,0.004498292000789661,
05a,2216.0,2888,0.30324909747292417,0.004900957996142097,
06a,2203.0,2624,0.1911030413073082,0.005472124998050276,
07a,2283.0,3360,0.47174770039421815,0.009992666004109196,
08a,2069.0,2609,0.2609956500724988,0.011687958001857623,
09a,2066.0,2360,0.14230396902226525,0.013454416002787184,
10a,2291.0,3395,0.4818856394587516,0.010147542001504917,
11a,2063.0,2620,0.2699951526902569,0.011529499999596737,
12a,2034.0,2290,0.12586037364798427,0.013473166000039782,
13a,2260.0,3566,0.5778761061946903,0.0175922089983942,
14a,2167.0,2500,0.15366866635902168,0.020767416004673578,
15a,2167.0,2362,0.08998615597600369,0.024605624996183906,
16a,2255.0,3490,0.5476718403547672,0.017576834005012643,
17a,2141.0,2566,0.19850537132181223,0.02147049999621231,
18a,2137.0,2384,0.11558259241927936,0.026229417002468836,
