instance,optimal,makespan,gap,runtime_seconds,error
Mk01,40.0,50,0.25,0.0006353749995469116,
Mk02,26.0,34,0.3076923076923077,0.0008074590004980564,
Mk03,204.0,227,0.11274509803921569,0.0038440419957623817,
Mk04,60.0,84,0.4,0.0017552920035086572,
Mk05,173.0,196,0.1329479768786127,0.0020329999970272183,
Mk06,58.0,80,0.3793103448275862,0.0035686660048668273,
Mk07,144.0,157,0.09027777777777778,0.002350249997107312,
Mk08,523.0,585,0.11854684512428298,0.007215416997496504,
Mk09,307.0,418,0.36156351791530944,0.009682791998784523,
Mk10,198.0,262,0.32323232323232326,0.013312249997397885,
