instance,optimal,makespan,gap,runtime_seconds,error
la01,609.0,844,0.38587848932676516,0.0005399580040830187,
la02,655.0,940,0.4351145038167939,0.0005395830012275837,
la03,550.0,658,0.19636363636363635,0.0005420000015874393,
la04,568.0,856,0.5070422535211268,0.0005315419984981418,
la05,503.0,698,0.38767395626242546,0.0005518330071936361,
la06,833.0,1131,0.3577430972388956,0.0011437080029281788,
la07,762.0,964,0.2650918635170604,0.0011539999977685511,
la08,845.0,1034,0.22366863905325443,0.0011434579937485978,
la09,878.0,1218,0.38724373576309795,0.0011673330009216443,
la10,866.0,1213,0.4006928406466513,0.0011788749980041757,
la11,1103.0,1344,0.2184950135992747,0.001973499995074235,
la12,960.0,1201,0.25104166666666666,0.001908666999952402,
la13,1053.0,1399,0.3285849952516619,0.0019744999954127707,
la14,1123.0,1408,0.25378450578806766,0.0020334159999038093,
la15,1111.0,1583,0.42484248424842486,0.0018524589977459982,
la16,892.0,1306,0.4641255605381166,0.0014159170023049228,
la17,707.0,915,0.2942008486562942,0.0014014999978826381,
la18,842.0,1144,0.3586698337292161,0.0014211669986252673,
la19,796.0,1019,0.28015075376884424,0.0014875830020173453,
la20,857.0,1333,0.5554259043173863,0.001540916993690189,
la21,1017.0,1572,0.5457227138643068,0.0033319159992970526,
la22,882.0,1337,0.5158730158730159,0.003156916005536914,
la23,950.0,1325,0.39473684210526316,0.0032312080002157018,
la24,909.0,1209,0.33003300330033003,0.0030898749973857775,
la25,941.0,1352,0.436769394261424,0.0032159999973373488,
la26,1125.0,1798,0.5982222222222222,0.005525416003365535,
la27,1186.0,1810,0.5261382799325464,0.005649625003570691,
la28,1149.0,1712,0.4899912967798085,0.0057478749949950725,
la29,1118.0,1510,0.35062611806797855,0.005499958002474159,
la30,1204.0,1673,0.38953488372093026,0.005794707998575177,
la31,1539.0,2402,0.5607537361923327,0.013109874998917803,
la32,1698.0,2363,0.3916372202591284,0.013457833003485575,
la33,1547.0,2053,0.3270846800258565,0.013311208000232,
la34,1604.0,2114,0.3179551122194514,0.012944999994942918,
la35,1736.0,2249,0.2955069124423963,0.01273429200227838,
la36,1162.0,1724,0.4836488812392427,0.0061937089994899,
la37,1397.0,1990,0.42448103078024335,0.006401041006029118,
la38,1144.0,1570,0.3723776223776224,0.0062984579999465495,
la39,1184.0,1695,0.43158783783783783,0.006267666998610366,
la40,1150.0,1717,0.4930434782608696,0.006285082999966107,
