instance,optimal,makespan,gap,runtime_seconds,error
mt10c1,928.0,1168,0.25862068965517243,0.001637625005969312,
mt10cc,910.0,1226,0.34725274725274724,0.002028082999459002,
mt10x,918.0,1309,0.42592592592592593,0.002248249998956453,
mt10xx,918.0,1317,0.434640522875817,0.0015910000001895241,
mt10xxx,918.0,1348,0.4684095860566449,0.0016050830017775297,
mt10xy,906.0,1204,0.32891832229580575,0.0019072079958277754,
mt10xyz,847.0,1304,0.5395513577331759,0.0016180410020751879,
setb4c9,919.0,1457,0.5854189336235038,0.0036170420062262565,
setb4cc,909.0,1355,0.49064906490649063,0.003964457995607518,
setb4x,925.0,1418,0.532972972972973,0.0034118749972549267,
setb4xx,925.0,1518,0.6410810810810811,0.0034115419985027984,
setb4xxx,925.0,1530,0.654054054054054,0.0036772080056834966,
setb4xy,916.0,1356,0.48034934497816595,0.003283458005171269,
setb4xyz,905.0,1262,0.39447513812154694,0.0033975830010604113,
seti5c12,1174.0,1931,0.6448040885860307,0.006450708999182098,
seti5cc,1136.0,1800,0.5845070422535211,0.006423833001463208,
seti5x,1201.0,1863,0.5512073272273106,0.00646200000483077,
seti5xx,1199.0,1952,0.628023352793995,0.006364958004269283,
seti5xxx,1197.0,1913,0.5981620718462823,0.006113667004683521,
seti5xy,1136.0,1800,0.5845070422535211,0.006157875002827495,
seti5xyz,1125.0,1757,0.5617777777777778,0.006388125002558809,
