instance,optimal,makespan,gap,runtime_seconds,error
la01,570.0,695,0.21929824561403508,0.0006387080065906048,
la02,529.0,626,0.1833648393194707,0.0006044999972800724,
la03,477.0,575,0.20545073375262055,0.0006074999982956797,
la04,502.0,635,0.2649402390438247,0.0005784579989267513,
la05,457.0,528,0.15536105032822758,0.0006027499985066243,
la06,799.0,896,0.1214017521902378,0.0012837079993914813,
la07,749.0,834,0.11348464619492657,0.0013046660023974255,
la08,765.0,821,0.07320261437908497,0.0013200829998822883,
la09,853.0,917,0.07502930832356389,0.0012972909971722402,
la10,804.0,894,0.11194029850746269,0.0012168750035925768,
la11,1071.0,1091,0.018674136321195144,0.0022167910065036267,
la12,936.0,968,0.03418803418803419,0.0021806669974466786,
la13,1038.0,1080,0.04046242774566474,0.002298125000379514,
la14,1070.0,1119,0.04579439252336449,0.0021958750003250316,
la15,1089.0,1111,0.020202020202020204,0.002114832997904159,
la16,717.0,812,0.13249651324965134,0.0021066249973955564,
la17,646.0,681,0.05417956656346749,0.0020863339959760197,
la18,663.0,759,0.14479638009049775,0.002161500000511296,
la19,617.0,730,0.18314424635332252,0.002093832998070866,
la20,756.0,772,0.021164021164021163,0.002104917002725415,
la21,804.0,1016,0.263681592039801,0.00458562499989057,
la22,736.0,881,0.19701086956521738,0.004484166995098349,
la23,815.0,946,0.1607361963190184,0.004375874996185303,
la24,775.0,912,0.1767741935483871,0.004563040994980838,
la25,756.0,913,0.20767195767195767,0.004624917004548479,
la26,1054.0,1186,0.1252371916508539,0.00784195800224552,
la27,1084.0,1199,0.10608856088560886,0.007788958995661233,
la28,1070.0,1201,0.12242990654205607,0.007474707999790553,
la29,994.0,1141,0.14788732394366197,0.007546250002633315,
la30,1069.0,1251,0.17025257249766138,0.007895209004345816,
la31,1520.0,1629,0.07171052631578947,0.0175587909980095,
la32,1658.0,1808,0.09047044632086852,0.01739087500027381,
la33,1497.0,1600,0.06880427521710086,0.017332333998638205,
la34,1537.0,1716,0.11646063760572543,0.01744170900201425,
la35,1549.0,1680,0.08457069076823757,0.017528333999507595,
la36,948.0,1113,0.17405063291139242,0.009916666000208352,
la37,986.0,1217,0.23427991886409735,0.010080499996547587,
la38,943.0,1105,0.17179215270413573,0.010132416995475069,
la39,922.0,1129,0.2245119305856833,0.010004666000895668,
la40,955.0,1108,0.16020942408376965,0.010097499995026737,
