instance,optimal,makespan,gap,runtime_seconds,error
la01,571.0,665,0.1646234676007005,0.0005594999965978786,
la02,530.0,675,0.27358490566037735,0.0005505419976543635,
la03,478.0,552,0.15481171548117154,0.0005678749948856421,
la04,502.0,597,0.1892430278884462,0.0005861669997102581,
la05,457.0,573,0.2538293216630197,0.000582207998377271,
la06,799.0,891,0.11514392991239049,0.0012347919982858002,
la07,750.0,869,0.15866666666666668,0.001256916999409441,
la08,765.0,812,0.06143790849673202,0.0012311249956837855,
la09,853.0,1036,0.21453692848769051,0.0012938750005559996,
la10,804.0,934,0.16169154228855723,0.0011506250011734664,
la11,1071.0,1183,0.10457516339869281,0.002029833005508408,
la12,936.0,1104,0.1794871794871795,0.0020055839995620772,
la13,1038.0,1176,0.1329479768786127,0.0021544580013141967,
la14,1070.0,1130,0.056074766355140186,0.002192207997723017,
la15,1090.0,1252,0.14862385321100918,0.002090166999551002,
la16,717.0,931,0.298465829846583,0.0016878750029718503,
la17,646.0,852,0.3188854489164087,0.0016552089946344495,
la18,666.0,811,0.21771771771771772,0.0017224999974132515,
la19,700.0,934,0.3342857142857143,0.001629790996958036,
la20,756.0,1017,0.34523809523809523,0.0016554590038140304,
la21,835.0,1142,0.36766467065868264,0.003599042000132613,
la22,760.0,1067,0.4039473684210526,0.00365520799823571,
la23,842.0,1075,0.27672209026128264,0.0037005000049248338,
la24,808.0,1101,0.3626237623762376,0.0036497919936664402,
la25,791.0,1150,0.4538558786346397,0.0034547499963082373,
la26,1061.0,1323,0.2469368520263902,0.006406957996659912,
la27,1091.0,1360,0.2465627864344638,0.006356249999953434,
la28,1080.0,1303,0.2064814814814815,0.00621816700004274,
la29,998.0,1353,0.3557114228456914,0.006320916996628512,
la30,1078.0,1461,0.35528756957328383,0.006357999998726882,
la31,1521.0,1821,0.19723865877712032,0.013892333998228423,
la32,1659.0,1991,0.2001205545509343,0.014076458995987196,
la33,1499.0,1733,0.1561040693795864,0.013870000002498273,
la34,1536.0,1765,0.14908854166666666,0.01420312499976717,
la35,1550.0,1832,0.18193548387096775,0.013888792003854178,
la36,1030.0,1469,0.4262135922330097,0.006776292000722606,
la37,1077.0,1471,0.3658310120705664,0.007026415994914714,
la38,962.0,1635,0.6995841995841996,0.007064375000481959,
la39,1024.0,1363,0.3310546875,0.007042625002213754,
la40,970.0,1269,0.3082474226804124,0.0071372499951394275,
