instance,optimal,makespan,gap,runtime_seconds,error
la01,570.0,650,0.14035087719298245,0.0005173329991521314,
la02,529.0,620,0.1720226843100189,0.0005177499988349155,
la03,477.0,544,0.14046121593291405,0.0004960410005878657,
la04,502.0,605,0.2051792828685259,0.00047770798846613616,
la05,457.0,563,0.23194748358862144,0.0004922079970128834,
la06,799.0,957,0.19774718397997496,0.0010520000068936497,
la07,749.0,841,0.12283044058744993,0.0010704580054152757,
la08,765.0,905,0.1830065359477124,0.0010744589962996542,
la09,853.0,916,0.0738569753810082,0.0011506669980008155,
la10,804.0,857,0.06592039800995025,0.0010970000002998859,
la11,1071.0,1138,0.06255835667600373,0.0018985830101883039,
la12,936.0,1018,0.0876068376068376,0.0018428750045131892,
la13,1038.0,1105,0.06454720616570328,0.0018379590037511662,
la14,1070.0,1131,0.05700934579439252,0.0018799160025082529,
la15,1089.0,1162,0.06703397612488522,0.0018602920026751235,
la16,717.0,744,0.03765690376569038,0.0018358750094193965,
la17,646.0,652,0.009287925696594427,0.0018422080029267818,
la18,663.0,696,0.049773755656108594,0.0019384170009288937,
la19,617.0,662,0.07293354943273905,0.0017581670108484104,
la20,756.0,756,0.0,0.0018404170114081353,
la21,804.0,936,0.16417910447761194,0.00411208400328178,
la22,736.0,839,0.13994565217391305,0.003986166993854567,
la23,815.0,921,0.13006134969325153,0.003956832995754667,
la24,775.0,865,0.11612903225806452,0.004239374989992939,
la25,756.0,889,0.17592592592592593,0.004066209003212862,
la26,1054.0,1152,0.09297912713472485,0.007147458003601059,
la27,1084.0,1134,0.046125461254612546,0.007247582994750701,
la28,1070.0,1167,0.09065420560747664,0.007045082995318808,
la29,994.0,1178,0.1851106639839034,0.006866249997983687,
la30,1069.0,1184,0.10757717492984098,0.0072395419992972165,
la31,1520.0,1598,0.05131578947368421,0.01595495799847413,
la32,1658.0,1727,0.04161640530759952,0.015603791995090432,
la33,1497.0,1589,0.0614562458249833,0.015741708004497923,
la34,1537.0,1588,0.03318152244632401,0.015646750005544163,
la35,1549.0,1590,0.02646868947708199,0.015696041999035515,
la36,948.0,983,0.03691983122362869,0.009278999990783632,
la37,986.0,1028,0.04259634888438134,0.009909957996569574,
la38,943.0,966,0.024390243902439025,0.00955141699523665,
la39,922.0,991,0.07483731019522777,0.009589499997673556,
la40,955.0,964,0.009424083769633508,0.009411166000063531,
