instance,optimal,makespan,gap,runtime_seconds,error
la01,571.0,709,0.24168126094570927,0.00047933400492183864,
la02,530.0,694,0.30943396226415093,0.0004880420019617304,
la03,478.0,623,0.303347280334728,0.0004800419992534444,
la04,502.0,646,0.2868525896414343,0.00048029099707491696,
la05,457.0,564,0.23413566739606126,0.0004699580022133887,
la06,799.0,925,0.15769712140175218,0.0009998329915106297,
la07,750.0,840,0.12,0.0010266669996781275,
la08,765.0,897,0.17254901960784313,0.0010824159980984405,
la09,853.0,1068,0.25205158264947247,0.0010595829953672364,
la10,804.0,973,0.21019900497512436,0.000949624998611398,
la11,1071.0,1130,0.055088702147525676,0.0016792910028016195,
la12,936.0,1031,0.1014957264957265,0.0017224170005647466,
la13,1038.0,1085,0.04527938342967245,0.0016332919913111255,
la14,1070.0,1180,0.102803738317757,0.001785875007044524,
la15,1090.0,1211,0.11100917431192661,0.0017988750041695312,
la16,717.0,975,0.3598326359832636,0.0014219160075299442,
la17,646.0,811,0.25541795665634676,0.0014016670029377565,
la18,666.0,892,0.33933933933933935,0.001412208002875559,
la19,700.0,858,0.2257142857142857,0.001464541011955589,
la20,756.0,1100,0.455026455026455,0.0014892080071149394,
la21,835.0,1106,0.32455089820359284,0.003089833990088664,
la22,760.0,1080,0.42105263157894735,0.003130083001451567,
la23,842.0,1118,0.32779097387173395,0.003257958000176586,
la24,808.0,1158,0.43316831683168316,0.003141209002933465,
la25,791.0,1189,0.5031605562579013,0.003164624999044463,
la26,1061.0,1321,0.24505183788878418,0.005336083006113768,
la27,1091.0,1343,0.230980751604033,0.005361749994335696,
la28,1080.0,1350,0.25,0.0056253750080941245,
la29,998.0,1338,0.3406813627254509,0.0053050409915158525,
la30,1078.0,1419,0.3163265306122449,0.005427958007203415,
la31,1521.0,1787,0.17488494411571334,0.012097333004930988,
la32,1659.0,1961,0.18203737191078964,0.012331374993664213,
la33,1499.0,1833,0.2228152101400934,0.01224266599456314,
la34,1536.0,1799,0.17122395833333334,0.012125249995733611,
la35,1550.0,1830,0.18064516129032257,0.011928207997698337,
la36,1030.0,1368,0.32815533980582523,0.006229165999684483,
la37,1077.0,1356,0.2590529247910863,0.006138542012195103,
la38,962.0,1389,0.44386694386694386,0.0063452090107603,
la39,1024.0,1458,0.423828125,0.006252667008084245,
la40,970.0,1348,0.38969072164948454,0.006125915999291465,
