instance,optimal,makespan,gap,runtime_seconds,error
la01,609.0,866,0.4220032840722496,0.0004449580010259524,
la02,655.0,982,0.49923664122137407,0.00043437498970888555,
la03,550.0,692,0.2581818181818182,0.0004297499981475994,
la04,568.0,876,0.5422535211267606,0.00043058300798293203,
la05,503.0,737,0.46520874751491054,0.0004279169952496886,
la06,833.0,1123,0.34813925570228094,0.0009348750027129427,
la07,762.0,1065,0.39763779527559057,0.0009151249978458509,
la08,845.0,1246,0.47455621301775147,0.0009582500060787424,
la09,878.0,1229,0.39977220956719817,0.000976874987827614,
la10,866.0,1167,0.34757505773672054,0.0009706249984446913,
la11,1103.0,1382,0.25294650951949227,0.0015873749944148585,
la12,960.0,1212,0.2625,0.0015492499951506034,
la13,1053.0,1392,0.32193732193732194,0.0015896669938229024,
la14,1123.0,1319,0.1745325022261799,0.001558083007694222,
la15,1111.0,1488,0.33933393339333934,0.0016042909992393106,
la16,892.0,1299,0.4562780269058296,0.0013608750014100224,
la17,707.0,981,0.38755304101838756,0.0012584999931277707,
la18,842.0,1096,0.3016627078384798,0.001281916003790684,
la19,796.0,1100,0.38190954773869346,0.0013352499954635277,
la20,857.0,1239,0.4457409568261377,0.0012619589979294688,
la21,1017.0,1363,0.34021632251720746,0.002905624991399236,
la22,882.0,1323,0.5,0.0027798329974757507,
la23,950.0,1462,0.5389473684210526,0.0027712500013876706,
la24,909.0,1508,0.658965896589659,0.002897584010497667,
la25,941.0,1342,0.4261424017003188,0.002953291987068951,
la26,1125.0,1683,0.496,0.004918165999697521,
la27,1186.0,1714,0.4451939291736931,0.0047750410012668,
la28,1149.0,1769,0.5395996518711923,0.0047072499874047935,
la29,1118.0,1585,0.41771019677996424,0.00483804100076668,
la30,1204.0,1776,0.4750830564784053,0.004693583003245294,
la31,1539.0,2140,0.3905133203378817,0.011012957998900674,
la32,1698.0,2328,0.3710247349823322,0.010977042009471916,
la33,1547.0,2396,0.5488041370394312,0.011328082997351885,
la34,1604.0,2164,0.3491271820448878,0.010857541012228467,
la35,1736.0,2350,0.35368663594470046,0.010701291001169011,
la36,1162.0,1633,0.4053356282271945,0.0054248749947873875,
la37,1397.0,1900,0.3600572655690766,0.005805042004794814,
la38,1144.0,1697,0.4833916083916084,0.005409374993178062,
la39,1184.0,1779,0.5025337837837838,0.005871749992365949,
la40,1150.0,1878,0.6330434782608696,0.005615707996184938,
