instance,optimal,makespan,gap,runtime_seconds,error
Mk01,40.0,45,0.125,0.0005546250031329691,
Mk02,26.0,32,0.23076923076923078,0.0007247500034281984,
Mk03,204.0,204,0.0,0.003596750000724569,
Mk04,60.0,87,0.45,0.001346332996035926,
Mk05,173.0,189,0.09248554913294797,0.0018366250005783513,
Mk06,58.0,82,0.41379310344827586,0.0033490000059828162,
Mk07,144.0,166,0.1527777777777778,0.0020042499963892624,
Mk08,523.0,561,0.07265774378585087,0.006416750009520911,
Mk09,307.0,371,0.20846905537459284,0.008427166991168633,
Mk10,198.0,246,0.24242424242424243,0.008630333002656698,
