instance,optimal,makespan,gap,runtime_seconds,error
mt10c1,928.0,1269,0.36745689655172414,0.0013791250094072893,
mt10cc,910.0,1154,0.2681318681318681,0.001389416996971704,
mt10x,918.0,1253,0.36492374727668847,0.0012974159908480942,
mt10xx,918.0,1253,0.36492374727668847,0.0013576669880421832,
mt10xxx,918.0,1253,0.36492374727668847,0.0013791670062346384,
mt10xy,906.0,1234,0.3620309050772627,0.0014234590053092688,
mt10xyz,847.0,1111,0.3116883116883117,0.0014455829950748011,
setb4c9,919.0,1520,0.6539717083786725,0.0030327919957926497,
setb4cc,909.0,1419,0.5610561056105611,0.0029923330002930015,
setb4x,925.0,1549,0.6745945945945946,0.002950374997453764,
setb4xx,925.0,1549,0.6745945945945946,0.002937792000011541,
setb4xxx,925.0,1549,0.6745945945945946,0.0028689999890048057,
setb4xy,916.0,1532,0.6724890829694323,0.0030217089952202514,
setb4xyz,905.0,1532,0.6928176795580111,0.0028035410068696365,
seti5c12,1174.0,1953,0.6635434412265758,0.005750709009589627,
seti5cc,1136.0,1731,0.5237676056338029,0.005621374992188066,
seti5x,1201.0,1783,0.4845961698584513,0.005262292004772462,
seti5xx,1199.0,1783,0.4870725604670559,0.005753041987190954,
seti5xxx,1197.0,1783,0.48955722639933164,0.005604167003184557,
seti5xy,1136.0,1731,0.5237676056338029,0.005594332993496209,
seti5xyz,1125.0,1709,0.5191111111111111,0.0054902090050745755,
