instance,optimal,makespan,gap,runtime_seconds,error
la01,570.0,809,0.4192982456140351,0.00030816700018476695,
la02,529.0,794,0.500945179584121,0.0002782499941531569,
la03,477.0,777,0.6289308176100629,0.0002758330010692589,
la04,502.0,817,0.6274900398406374,0.00024583299818914384,
la05,457.0,845,0.849015317286652,0.00025224999990314245,
la06,799.0,1144,0.43178973717146435,0.0005629160004900768,
la07,749.0,1193,0.5927903871829105,0.000610582996159792,
la08,765.0,1129,0.47581699346405226,0.00060404200485209,
la09,853.0,1186,0.3903868698710434,0.0005801250008516945,
la10,804.0,1032,0.2835820895522388,0.0006017090054228902,
la11,1071.0,1343,0.25396825396825395,0.0009755419960129075,
la12,936.0,1333,0.42414529914529914,0.0009492500030319206,
la13,1038.0,1275,0.22832369942196531,0.0010424169959151186,
la14,1070.0,1442,0.34766355140186916,0.0009633750014472753,
la15,1089.0,1530,0.4049586776859504,0.0009969169987016357,
la16,717.0,1321,0.8423988842398884,0.0007442080022883601,
la17,646.0,1075,0.6640866873065016,0.0007152499965741299,
la18,663.0,1117,0.6847662141779789,0.0008585000032326207,
la19,617.0,1454,1.3565640194489466,0.0006502920005004853,
la20,756.0,1274,0.6851851851851852,0.0007401670009130612,
la21,804.0,1998,1.4850746268656716,0.0015147910016821697,
la22,736.0,1708,1.3206521739130435,0.0014542089993483387,
la23,815.0,1841,1.2588957055214725,0.0014840000003459863,
la24,775.0,1662,1.144516129032258,0.0015679580028518103,
la25,756.0,1979,1.6177248677248677,0.001475291996030137,
la26,1054.0,2240,1.125237191650854,0.002715499998885207,
la27,1084.0,2275,1.098708487084871,0.0026647090053302236,
la28,1070.0,2386,1.2299065420560749,0.002456958005495835,
la29,994.0,2172,1.1851106639839035,0.0026796670063049532,
la30,1069.0,2046,0.9139382600561272,0.0024983330004033633,
la31,1520.0,3012,0.9815789473684211,0.005715582999982871,
la32,1658.0,3353,1.0223160434258143,0.005510625000169966,
la33,1497.0,3421,1.285237140948564,0.005597125003987458,
la34,1537.0,2920,0.8998048145738452,0.0054431250027846545,
la35,1549.0,3279,1.1168495803744352,0.005291250003210735,
la36,948.0,2131,1.2478902953586497,0.002761874995485414,
la37,986.0,2474,1.5091277890466532,0.0027565419950406067,
la38,943.0,2185,1.3170731707317074,0.0026352499990025535,
la39,922.0,2247,1.4370932754880694,0.002687207997951191,
la40,955.0,2326,1.4356020942408376,0.0028000839956803247,
