instance,optimal,makespan,gap,runtime_seconds,error
la01,609.0,954,0.5665024630541872,0.00029333400016184896,
la02,655.0,1263,0.9282442748091603,0.0002737499962677248,
la03,550.0,1086,0.9745454545454545,0.00028983299853280187,
la04,568.0,1149,1.022887323943662,0.00036520800495054573,
la05,503.0,877,0.7435387673956262,0.00025183300022035837,
la06,833.0,1311,0.5738295318127251,0.0004860420012846589,
la07,762.0,1494,0.9606299212598425,0.00046675000339746475,
la08,845.0,1568,0.855621301775148,0.00042787499842233956,
la09,878.0,1532,0.744874715261959,0.0004532079983619042,
la10,866.0,1386,0.6004618937644342,0.0004889579940936528,
la11,1103.0,1985,0.7996373526745241,0.0007951659936225042,
la12,960.0,1647,0.715625,0.000800375004473608,
la13,1053.0,1702,0.6163342830009497,0.0008972079958766699,
la14,1123.0,1851,0.6482635796972396,0.000738375005312264,
la15,1111.0,2208,0.9873987398739874,0.0008279999965452589,
la16,892.0,2266,1.5403587443946187,0.0004720000069937669,
la17,707.0,1964,1.777934936350778,0.0009837500037974678,
la18,842.0,2247,1.668646080760095,0.0010252499996568076,
la19,796.0,2439,2.064070351758794,0.0005063329954282381,
la20,857.0,2374,1.7701283547257876,0.0004955420008627698,
la21,1017.0,3395,2.3382497541789578,0.0011288749956293032,
la22,882.0,2512,1.8480725623582765,0.001261833000171464,
la23,950.0,3466,2.648421052631579,0.0012816250018659048,
la24,909.0,2630,1.8932893289328934,0.0012874590029241517,
la25,941.0,3398,2.6110520722635493,0.0019925000015064143,
la26,1125.0,3229,1.8702222222222222,0.0018730419978965074,
la27,1186.0,3627,2.058178752107926,0.00434300000051735,
la28,1149.0,3525,2.0678851174934727,0.0027052919976995327,
la29,1118.0,3667,2.2799642218246867,0.0017650000008870848,
la30,1204.0,3536,1.93687707641196,0.0017903330008266494,
la31,1539.0,4218,1.7407407407407407,0.003904042001522612,
la32,1698.0,5109,2.008833922261484,0.003708165997522883,
la33,1547.0,5121,2.3102779573367807,0.0038129170061438344,
la34,1604.0,4091,1.550498753117207,0.0037341669958550483,
la35,1736.0,4837,1.7862903225806452,0.0036779160000151023,
la36,1162.0,3855,2.3175559380378656,0.0017252920006285422,
la37,1397.0,4028,1.8833214030064425,0.0014680840031360276,
la38,1144.0,3915,2.422202797202797,0.0015702499949838966,
la39,1184.0,4137,2.4940878378378377,0.0016218750024563633,
la40,1150.0,3843,2.3417391304347825,0.0014998749975347891,
