instance,optimal,makespan,gap,runtime_seconds,error
mt10c1,928.0,2347,1.5290948275862069,0.0005475419966387562,
mt10cc,910.0,2199,1.4164835164835166,0.0005032499975641258,
mt10x,918.0,2212,1.4095860566448801,0.0005904579957132228,
mt10xx,918.0,2212,1.4095860566448801,0.0005496250014402904,
mt10xxx,918.0,2212,1.4095860566448801,0.0005263329949229956,
mt10xy,906.0,2287,1.5242825607064017,0.0005933329957770184,
mt10xyz,847.0,2236,1.639905548996458,0.0008646670030429959,
setb4c9,919.0,3031,2.2981501632208925,0.0011464170020190068,
setb4cc,909.0,2757,2.033003300330033,0.0010536660047364421,
setb4x,925.0,2742,1.9643243243243242,0.0010072080040117726,
setb4xx,925.0,2742,1.9643243243243242,0.0010069169948110357,
setb4xxx,925.0,2742,1.9643243243243242,0.0010236250018351711,
setb4xy,916.0,2657,1.9006550218340612,0.0010011670019594021,
setb4xyz,905.0,2479,1.7392265193370167,0.0009682499949121848,
seti5c12,1174.0,4338,2.6950596252129473,0.0016201670005102642,
seti5cc,1136.0,4270,2.7588028169014085,0.0015213329970720224,
seti5x,1201.0,4323,2.5995004163197337,0.001590500003658235,
seti5xx,1199.0,4253,2.5471226021684736,0.0016437919985037297,
seti5xxx,1197.0,4253,2.553049289891395,0.0015772090046084486,
seti5xy,1136.0,4270,2.7588028169014085,0.0018360000030952506,
seti5xyz,1125.0,3986,2.543111111111111,0.0014795829993090592,
