instance,optimal,makespan,gap,runtime_seconds,error
Mk01,40.0,62,0.55,0.00029362500208662823,
Mk02,26.0,48,0.8461538461538461,0.0004099999932805076,
Mk03,204.0,327,0.6029411764705882,0.0013035000010859221,
Mk04,60.0,104,0.7333333333333333,0.0006730000022798777,
Mk05,173.0,212,0.2254335260115607,0.0008661669999128208,
Mk06,58.0,123,1.1206896551724137,0.0009262499952455983,
Mk07,144.0,237,0.6458333333333334,0.0010123339961864986,
Mk08,523.0,821,0.5697896749521989,0.002284542002598755,
Mk09,307.0,501,0.6319218241042345,0.0027740000004996546,
Mk10,198.0,344,0.7373737373737373,0.002729250001721084,
