instance,optimal,makespan,gap,runtime_seconds,error
la01,571.0,907,0.5884413309982487,0.0002640000020619482,
la02,530.0,828,0.5622641509433962,0.0002530409983592108,
la03,478.0,812,0.698744769874477,0.0002811250014929101,
la04,502.0,891,0.7749003984063745,0.00031195799965644255,
la05,457.0,895,0.9584245076586433,0.00030004199652466923,
la06,799.0,1147,0.4355444305381727,0.0005176670019864105,
la07,750.0,1118,0.49066666666666664,0.0005448749943752773,
la08,765.0,1308,0.7098039215686275,0.00048004100244725123,
la09,853.0,1391,0.6307151230949589,0.0005183750035939738,
la10,804.0,1063,0.32213930348258707,0.0005518749967450276,
la11,1071.0,1616,0.5088702147525677,0.0009233329983544536,
la12,936.0,1421,0.5181623931623932,0.0009602499994798563,
la13,1038.0,1368,0.3179190751445087,0.0009511659955023788,
la14,1070.0,1505,0.40654205607476634,0.000895208002475556,
la15,1090.0,1683,0.5440366972477064,0.0009420419955858961,
la16,717.0,1541,1.1492329149232914,0.000590208001085557,
la17,646.0,1712,1.6501547987616099,0.0005114169980515726,
la18,666.0,1490,1.2372372372372373,0.0005073749998700805,
la19,700.0,1644,1.3485714285714285,0.0005003749975003302,
la20,756.0,1648,1.17989417989418,0.0005216670033405535,
la21,835.0,2562,2.068263473053892,0.0011448750010458753,
la22,760.0,2076,1.731578947368421,0.0011154160019941628,
la23,842.0,2197,1.6092636579572446,0.0011833749958896078,
la24,808.0,2313,1.8626237623762376,0.0011283339990768582,
la25,791.0,2262,1.8596713021491782,0.0011216249986318871,
la26,1061.0,2452,1.3110273327049953,0.0020054160049767233,
la27,1091.0,2790,1.5572868927589367,0.0019965000028605573,
la28,1080.0,2869,1.6564814814814814,0.002004999994824175,
la29,998.0,2800,1.8056112224448897,0.0019770830040215515,
la30,1078.0,2541,1.3571428571428572,0.0019022089982172474,
la31,1521.0,3705,1.435897435897436,0.004246832999342587,
la32,1659.0,4587,1.7649186256781193,0.004093208000995219,
la33,1499.0,4189,1.7945296864576383,0.004135166993364692,
la34,1536.0,3571,1.3248697916666667,0.0041413750004721805,
la35,1550.0,4103,1.6470967741935485,0.003971874997660052,
la36,1030.0,2945,1.8592233009708738,0.0018461250001564622,
la37,1077.0,2964,1.7520891364902507,0.00180220900074346,
la38,962.0,2929,2.044698544698545,0.001686333998804912,
la39,1024.0,3467,2.3857421875,0.0017043750049197115,
la40,970.0,3428,2.534020618556701,0.001763583000865765,
