instance,optimal,makespan,gap,runtime_seconds,error
la01,570.0,596,0.0456140350877193,0.0006907499919179827,
la02,529.0,582,0.1001890359168242,0.0006668330024695024,
la03,477.0,508,0.0649895178197065,0.0006558750028489158,
la04,502.0,590,0.1752988047808765,0.0005999999993946403,
la05,457.0,486,0.06345733041575492,0.0006320420070551336,
la06,799.0,812,0.016270337922403004,0.0013313750096131116,
la07,749.0,801,0.06942590120160214,0.0013603749976027757,
la08,765.0,797,0.04183006535947712,0.0014209579967427999,
la09,853.0,873,0.023446658851113716,0.001297999988310039,
la10,804.0,830,0.03233830845771144,0.0012029580102534965,
la11,1071.0,1096,0.02334267040149393,0.0022160000080475584,
la12,936.0,956,0.021367521367521368,0.002387041997280903,
la13,1038.0,1053,0.014450867052023121,0.0023496659996453673,
la14,1070.0,1101,0.02897196261682243,0.0023869169963290915,
la15,1089.0,1128,0.03581267217630854,0.002433667003060691,
la16,717.0,717,0.0,0.0017829999997047707,
la17,646.0,683,0.05727554179566564,0.001991958008147776,
la18,663.0,669,0.00904977375565611,0.001717125007417053,
la19,617.0,667,0.08103727714748785,0.00167199999850709,
la20,756.0,779,0.03042328042328042,0.0016949580021901056,
la21,804.0,846,0.05223880597014925,0.0038367910019587725,
la22,736.0,778,0.057065217391304345,0.003744750007172115,
la23,815.0,866,0.06257668711656442,0.003722291992744431,
la24,775.0,819,0.0567741935483871,0.0038892079901415855,
la25,756.0,789,0.04365079365079365,0.003918041998986155,
la26,1054.0,1089,0.03320683111954459,0.006606707989703864,
la27,1084.0,1114,0.027675276752767528,0.006605540998862125,
la28,1070.0,1102,0.029906542056074768,0.006137082993518561,
la29,994.0,1019,0.025150905432595575,0.0064510000083828345,
la30,1069.0,1115,0.04303086997193639,0.006214749999344349,
la31,1520.0,1547,0.017763157894736842,0.014216790994396433,
la32,1658.0,1676,0.010856453558504222,0.014211250003427267,
la33,1497.0,1518,0.014028056112224449,0.014220708006178029,
la34,1537.0,1566,0.018867924528301886,0.015251791992341168,
la35,1549.0,1572,0.014848289218850872,0.014964499991037883,
la36,948.0,973,0.026371308016877638,0.007273958995938301,
la37,986.0,1032,0.04665314401622718,0.0073086670017801225,
la38,943.0,943,0.0,0.007231041992781684,
la39,922.0,959,0.04013015184381779,0.007112957988283597,
la40,955.0,961,0.0062827225130890054,0.007036833994789049,
