instance,optimal,makespan,gap,runtime_seconds,error
01a,2518.0,2940,0.1675933280381255,0.002151207998394966,
02a,2231.0,2441,0.09412819363514119,0.002312083001015708,
03a,2229.0,2251,0.00986989681471512,0.0028618749929592013,
04a,2503.0,2828,0.12984418697562924,0.0019179590017301962,
05a,2216.0,2372,0.0703971119133574,0.002206000004662201,
06a,2203.0,2248,0.020426690876078075,0.0029152089991839603,
07a,2283.0,2757,0.2076215505913272,0.004555166990030557,
08a,2069.0,2134,0.03141614306428226,0.005405625008279458,
09a,2066.0,2119,0.025653436592449178,0.007371167012024671,
10a,2291.0,2713,0.184199039720646,0.004204416996799409,
11a,2063.0,2165,0.04944255937954435,0.005787292000604793,
12a,2034.0,2060,0.012782694198623401,0.007078583992552012,
13a,2260.0,2653,0.1738938053097345,0.007851624992326833,
14a,2167.0,2223,0.025842178126442086,0.010620790999382734,
15a,2167.0,2190,0.010613751730503,0.013840624989825301,
16a,2255.0,2583,0.14545454545454545,0.00785270800406579,
17a,2141.0,2192,0.02382064455861747,0.010494999994989485,
18a,2137.0,2171,0.015910154422087038,0.013837332997354679,
