instance,optimal,makespan,gap,runtime_seconds,error
la01,609.0,744,0.22167487684729065,0.0005175419937586412,
la02,655.0,767,0.17099236641221374,0.0005297909956425428,
la03,550.0,657,0.19454545454545455,0.0005261670012259856,
la04,568.0,685,0.20598591549295775,0.0004592500044964254,
la05,503.0,530,0.0536779324055666,0.000545667004189454,
la06,833.0,926,0.11164465786314526,0.00108695900416933,
la07,762.0,815,0.06955380577427822,0.001127875002566725,
la08,845.0,919,0.08757396449704143,0.0009604590013623238,
la09,878.0,989,0.1264236902050114,0.0010022499918704852,
la10,866.0,916,0.057736720554272515,0.0009944580087903887,
la11,1103.0,1169,0.05983680870353581,0.0017822910012910143,
la12,960.0,1059,0.103125,0.0016277079994324595,
la13,1053.0,1215,0.15384615384615385,0.0017675420094747096,
la14,1123.0,1214,0.08103294746215495,0.0016712079959688708,
la15,1111.0,1353,0.21782178217821782,0.001767291993019171,
la16,892.0,1003,0.12443946188340807,0.0009895419934764504,
la17,707.0,843,0.19236209335219237,0.001023290999000892,
la18,842.0,956,0.13539192399049882,0.0009965419885702431,
la19,796.0,950,0.1934673366834171,0.0010173330083489418,
la20,857.0,983,0.147024504084014,0.00098900000739377,
la21,1017.0,1244,0.2232055063913471,0.002079916012007743,
la22,882.0,1034,0.17233560090702948,0.0020716670114779845,
la23,950.0,1153,0.21368421052631578,0.002181499992730096,
la24,909.0,1098,0.2079207920792079,0.0022276250092545524,
la25,941.0,1139,0.2104144527098831,0.002110999994329177,
la26,1125.0,1330,0.18222222222222223,0.003696375002618879,
la27,1186.0,1475,0.2436762225969646,0.0034999170020455495,
la28,1149.0,1418,0.23411662315056572,0.0036847079900326207,
la29,1118.0,1335,0.19409660107334525,0.0037077090091770515,
la30,1204.0,1459,0.21179401993355482,0.003813916991930455,
la31,1539.0,1731,0.12475633528265107,0.008056000006035902,
la32,1698.0,1936,0.14016489988221437,0.008062334003625438,
la33,1547.0,1837,0.1874595992243051,0.008203125005820766,
la34,1604.0,1836,0.14463840399002495,0.007749459007754922,
la35,1736.0,1884,0.08525345622119816,0.007914250003523193,
la36,1162.0,1339,0.1523235800344234,0.003245707994210534,
la37,1397.0,1599,0.14459556191839656,0.0031066670053405687,
la38,1144.0,1338,0.16958041958041958,0.0032106250000651926,
la39,1184.0,1367,0.1545608108108108,0.0033205000072484836,
la40,1150.0,1378,0.19826086956521738,0.003321750002214685,
