instance,optimal,makespan,gap,runtime_seconds,error
mt10c1,928.0,1129,0.2165948275862069,0.001127292009186931,
mt10cc,910.0,1088,0.1956043956043956,0.0010714579984778538,
mt10x,918.0,1114,0.21350762527233116,0.0010708329937187955,
mt10xx,918.0,1114,0.21350762527233116,0.0010476250026840717,
mt10xxx,918.0,1114,0.21350762527233116,0.0010592500038910657,
mt10xy,906.0,1099,0.2130242825607064,0.0010360830056015402,
mt10xyz,847.0,970,0.14521841794569068,0.001051125000230968,
setb4c9,919.0,1109,0.20674646354733406,0.00223966600606218,
setb4cc,909.0,1094,0.20352035203520352,0.0022323339944705367,
setb4x,925.0,1118,0.20864864864864865,0.0021930840011918917,
setb4xx,925.0,1115,0.20540540540540542,0.0021657920005964115,
setb4xxx,925.0,1115,0.20540540540540542,0.0020888339931843802,
setb4xy,916.0,1118,0.2205240174672489,0.0020844159880653024,
setb4xyz,905.0,1118,0.23535911602209944,0.0020333749998826534,
seti5c12,1174.0,1411,0.2018739352640545,0.003118125008768402,
seti5cc,1136.0,1277,0.12411971830985916,0.0031980420026229694,
seti5x,1201.0,1400,0.16569525395503748,0.0032559999963268638,
seti5xx,1199.0,1400,0.16763969974979148,0.0031546669924864545,
seti5xxx,1197.0,1400,0.1695906432748538,0.0033939160057343543,
seti5xy,1136.0,1277,0.12411971830985916,0.003216750003048219,
seti5xyz,1125.0,1239,0.10133333333333333,0.0032439159986097366,
