instance,optimal,makespan,gap,runtime_seconds,error
la01,571.0,709,0.24168126094570927,0.0006029159994795918,
la02,530.0,743,0.4018867924528302,0.0006180830096127465,
la03,478.0,563,0.17782426778242677,0.0006175000016810372,
la04,502.0,574,0.14342629482071714,0.0006251669983612373,
la05,457.0,627,0.37199124726477023,0.0006102920015109703,
la06,799.0,1001,0.2528160200250313,0.001304999997955747,
la07,750.0,851,0.13466666666666666,0.0013084160018479452,
la08,765.0,908,0.1869281045751634,0.0013040000048931688,
la09,853.0,1076,0.26143024618991795,0.001292208005907014,
la10,804.0,922,0.14676616915422885,0.0013732499937759712,
la11,1071.0,1195,0.1157796451914099,0.0023324159992625937,
la12,936.0,1202,0.2841880341880342,0.0022116250038379803,
la13,1038.0,1280,0.23314065510597304,0.0023279580054804683,
la14,1070.0,1219,0.13925233644859814,0.002288290997967124,
la15,1090.0,1357,0.24495412844036699,0.0022652079933322966,
la16,717.0,1005,0.401673640167364,0.0018075419939123094,
la17,646.0,913,0.413312693498452,0.0017654169932939112,
la18,666.0,883,0.3258258258258258,0.001781541999662295,
la19,700.0,942,0.3457142857142857,0.0017570839991094545,
la20,756.0,1116,0.47619047619047616,0.00176041699887719,
la21,835.0,1227,0.4694610778443114,0.003961249996791594,
la22,760.0,1101,0.4486842105263158,0.004158249997999519,
la23,842.0,1178,0.3990498812351544,0.003950124999391846,
la24,808.0,1211,0.49876237623762376,0.003910667001036927,
la25,791.0,1198,0.5145385587863464,0.003923125012079254,
la26,1061.0,1426,0.34401508011310084,0.006811208004364744,
la27,1091.0,1471,0.3483043079743355,0.007121417002053931,
la28,1080.0,1413,0.30833333333333335,0.006832333005149849,
la29,998.0,1423,0.4258517034068136,0.006751875000190921,
la30,1078.0,1507,0.3979591836734694,0.007027333005680703,
la31,1521.0,1862,0.22419460880999342,0.014942666995921172,
la32,1659.0,2205,0.3291139240506329,0.015079292003065348,
la33,1499.0,1844,0.23015343562374915,0.015028458001324907,
la34,1536.0,1821,0.185546875,0.01554049999685958,
la35,1550.0,1905,0.22903225806451613,0.014958542000385933,
la36,1030.0,1704,0.654368932038835,0.007492374992580153,
la37,1077.0,1588,0.4744661095636026,0.0074379160068929195,
la38,962.0,1723,0.7910602910602911,0.007493791010347195,
la39,1024.0,1527,0.4912109375,0.0075406249961815774,
la40,970.0,1420,0.4639175257731959,0.00755604199366644,
