instance,optimal,makespan,gap,runtime_seconds,error
Mk01,40.0,44,0.1,0.0007548749999841675,
Mk02,26.0,37,0.4230769230769231,0.0009314579947385937,
Mk03,204.0,237,0.16176470588235295,0.004483708005864173,
Mk04,60.0,81,0.35,0.001885125006083399,
Mk05,173.0,190,0.09826589595375723,0.0021063330059405416,
Mk06,58.0,88,0.5172413793103449,0.0036857919913018122,
Mk07,144.0,163,0.13194444444444445,0.002387165994150564,
Mk08,523.0,586,0.12045889101338432,0.0076606249931501225,
Mk09,307.0,427,0.39087947882736157,0.009588708009687252,
Mk10,198.0,273,0.3787878787878788,0.01003816700540483,
