instance,optimal,makespan,gap,runtime_seconds,error
01a,2518.0,3613,0.43486894360603656,0.004725375009002164,
02a,2231.0,3204,0.43612729717615417,0.005228000009083189,
03a,2229.0,2802,0.2570659488559892,0.005700082998373546,
04a,2503.0,3562,0.42309228925289655,0.004878207997535355,
05a,2216.0,3269,0.47518050541516244,0.005302042001858354,
06a,2203.0,2783,0.2632773490694508,0.005867332991329022,
07a,2283.0,3802,0.6653526062198861,0.011280499995336868,
08a,2069.0,3047,0.47269212179797004,0.012149041998782195,
09a,2066.0,2698,0.3059051306873185,0.015120791998924688,
10a,2291.0,3718,0.6228721082496727,0.011105792000307702,
11a,2063.0,2973,0.4411051866214251,0.012455832998966798,
12a,2034.0,2618,0.2871189773844641,0.014500167002552189,
13a,2260.0,3991,0.765929203539823,0.018600499999593012,
14a,2167.0,2895,0.3359483156437471,0.02331512499949895,
15a,2167.0,2934,0.35394554683894786,0.026654332992620766,
16a,2255.0,3842,0.7037694013303769,0.01909554201120045,
17a,2141.0,2858,0.3348902382064456,0.023761709002428688,
18a,2137.0,2843,0.33036967711745435,0.02850354099064134,
