instance,optimal,makespan,gap,runtime_seconds,error
la01,570.0,686,0.20350877192982456,0.0006644999957643449,
la02,529.0,650,0.22873345935727787,0.0006505419878521934,
la03,477.0,650,0.36268343815513626,0.0006475419941125438,
la04,502.0,705,0.4043824701195219,0.0006352079944917932,
la05,457.0,554,0.212253829321663,0.000661291996948421,
la06,799.0,953,0.1927409261576971,0.0013732499937759712,
la07,749.0,866,0.15620827770360482,0.0014220410084817559,
la08,765.0,889,0.16209150326797386,0.0014196670090314,
la09,853.0,949,0.11254396248534584,0.001430332995369099,
la10,804.0,904,0.12437810945273632,0.0013725000026170164,
la11,1071.0,1174,0.096171802054155,0.002451791995554231,
la12,936.0,1139,0.2168803418803419,0.00234733299294021,
la13,1038.0,1152,0.10982658959537572,0.0024619169998914003,
la14,1070.0,1227,0.14672897196261683,0.002435166999930516,
la15,1089.0,1215,0.11570247933884298,0.0024530419905204326,
la16,717.0,923,0.28730822873082285,0.002251957994303666,
la17,646.0,788,0.21981424148606812,0.002246957999886945,
la18,663.0,867,0.3076923076923077,0.002227417004178278,
la19,617.0,849,0.3760129659643436,0.002233250008430332,
la20,756.0,874,0.15608465608465608,0.002252291000331752,
la21,804.0,1110,0.3805970149253731,0.00490870900102891,
la22,736.0,1017,0.38179347826086957,0.004819124995265156,
la23,815.0,1074,0.3177914110429448,0.004836624997551553,
la24,775.0,1142,0.4735483870967742,0.004898375002085231,
la25,756.0,1148,0.5185185185185185,0.0049157920002471656,
la26,1054.0,1441,0.36717267552182165,0.008168667001882568,
la27,1084.0,1405,0.29612546125461253,0.008176249990356155,
la28,1070.0,1433,0.33925233644859815,0.008202666998840868,
la29,994.0,1298,0.3058350100603622,0.008589208999183029,
la30,1069.0,1419,0.3274087932647334,0.008967415997176431,
la31,1520.0,1867,0.22828947368421051,0.019385958003113046,
la32,1658.0,2023,0.22014475271411338,0.0184762499993667,
la33,1497.0,1823,0.2177688710754843,0.01844966600765474,
la34,1537.0,2023,0.3162003903708523,0.018429874995490536,
la35,1549.0,1982,0.27953518398967075,0.01870695898833219,
la36,948.0,1404,0.4810126582278481,0.010615084000164643,
la37,986.0,1562,0.5841784989858012,0.010921666995272972,
la38,943.0,1456,0.5440084835630965,0.010728042005212046,
la39,922.0,1384,0.5010845986984815,0.010705542008508928,
la40,955.0,1357,0.42094240837696334,0.010668958988389932,
