instance,optimal,makespan,gap,runtime_seconds,error
la01,609.0,832,0.36617405582922824,0.0005782920052297413,
la02,655.0,1008,0.5389312977099237,0.0005855000053998083,
la03,550.0,685,0.24545454545454545,0.0005895829963264987,
la04,568.0,857,0.5088028169014085,0.0005926250014454126,
la05,503.0,612,0.21669980119284293,0.0005687500088242814,
la06,833.0,1234,0.48139255702280914,0.001223125000251457,
la07,762.0,941,0.23490813648293962,0.001221375001478009,
la08,845.0,1102,0.30414201183431955,0.0012206660030642524,
la09,878.0,1141,0.29954441913439633,0.0012421249994076788,
la10,866.0,1249,0.44226327944572746,0.001235499992617406,
la11,1103.0,1366,0.2384406165004533,0.0020550829940475523,
la12,960.0,1140,0.1875,0.0020980839908588678,
la13,1053.0,1492,0.41690408357075026,0.002048167007160373,
la14,1123.0,1360,0.21104185218165628,0.0020948750025127083,
la15,1111.0,1656,0.49054905490549056,0.002111207999405451,
la16,892.0,1310,0.46860986547085204,0.001589125007740222,
la17,707.0,1035,0.4639321074964639,0.0015872499934630468,
la18,842.0,1110,0.3182897862232779,0.0016995000041788444,
la19,796.0,1062,0.3341708542713568,0.0017185000033350661,
la20,857.0,1443,0.6837806301050176,0.0016783750033937395,
la21,1017.0,1493,0.46804326450344147,0.003482250001979992,
la22,882.0,1306,0.48072562358276644,0.003471250005532056,
la23,950.0,1504,0.5831578947368421,0.003595292000682093,
la24,909.0,1330,0.46314631463146316,0.003531249996740371,
la25,941.0,1345,0.4293304994686504,0.0035665840114234015,
la26,1125.0,1938,0.7226666666666667,0.006252125007449649,
la27,1186.0,1870,0.5767284991568297,0.006511125000542961,
la28,1149.0,1804,0.5700609225413403,0.006161417011753656,
la29,1118.0,1583,0.4159212880143113,0.006140041004982777,
la30,1204.0,1732,0.43853820598006643,0.006142958998680115,
la31,1539.0,2466,0.6023391812865497,0.013504999995348044,
la32,1698.0,2481,0.46113074204946997,0.013549499999498948,
la33,1547.0,2260,0.4608920491273432,0.014106374990660697,
la34,1604.0,2205,0.37468827930174564,0.013683208002476022,
la35,1736.0,2303,0.32661290322580644,0.013877916004275903,
la36,1162.0,1672,0.4388984509466437,0.0067776250070892274,
la37,1397.0,2002,0.4330708661417323,0.006975249998504296,
la38,1144.0,1630,0.42482517482517484,0.0068319159909151495,
la39,1184.0,1771,0.49577702702702703,0.006779582996387035,
la40,1150.0,1791,0.5573913043478261,0.006733917005476542,
