instance,optimal,makespan,gap,runtime_seconds,error
la01,570.0,616,0.08070175438596491,0.0007130839803721756,
la02,529.0,573,0.0831758034026465,0.0007124579860828817,
la03,477.0,494,0.03563941299790356,0.0007005830120760947,
la04,502.0,564,0.12350597609561753,0.0006146670202724636,
la05,457.0,486,0.06345733041575492,0.0006515840068459511,
la06,799.0,828,0.03629536921151439,0.0013846669753547758,
la07,749.0,777,0.037383177570093455,0.001426458009518683,
la08,765.0,781,0.02091503267973856,0.0013824999914504588,
la09,853.0,880,0.031652989449003514,0.0014100419939495623,
la10,804.0,839,0.043532338308457715,0.0013889170077163726,
la11,1071.0,1089,0.01680672268907563,0.002508709003450349,
la12,936.0,948,0.01282051282051282,0.0026189170021098107,
la13,1038.0,1089,0.049132947976878616,0.0025469589745625854,
la14,1070.0,1127,0.05327102803738318,0.0023811670253053308,
la15,1089.0,1092,0.0027548209366391185,0.002469541010214016,
la16,717.0,717,0.0,0.001902040996355936,
la17,646.0,659,0.020123839009287926,0.001885374978883192,
la18,663.0,669,0.00904977375565611,0.0019528749980963767,
la19,617.0,624,0.011345218800648298,0.0019282500143162906,
la20,756.0,775,0.02513227513227513,0.0018827500171028078,
la21,804.0,831,0.033582089552238806,0.004107042012037709,
la22,736.0,779,0.058423913043478264,0.003927082987502217,
la23,815.0,867,0.0638036809815951,0.004020708001917228,
la24,775.0,842,0.08645161290322581,0.004193250002572313,
la25,756.0,872,0.15343915343915343,0.004039000021293759,
la26,1054.0,1062,0.007590132827324478,0.006925374997081235,
la27,1084.0,1104,0.01845018450184502,0.006946500012418255,
la28,1070.0,1112,0.03925233644859813,0.006819375004852191,
la29,994.0,1023,0.029175050301810865,0.00652424999861978,
la30,1069.0,1136,0.0626753975678204,0.006904874986503273,
la31,1520.0,1536,0.010526315789473684,0.014924957999028265,
la32,1658.0,1707,0.029553679131483716,0.014797499985434115,
la33,1497.0,1511,0.009352037408149633,0.014800834003835917,
la34,1537.0,1555,0.011711125569290826,0.014756125019630417,
la35,1549.0,1567,0.011620400258231117,0.01455566700315103,
la36,948.0,984,0.0379746835443038,0.007310249988222495,
la37,986.0,1012,0.02636916835699797,0.007465125003363937,
la38,943.0,943,0.0,0.007345416990574449,
la39,922.0,971,0.05314533622559653,0.007217000005766749,
la40,955.0,958,0.0031413612565445027,0.007289249973837286,
