instance,optimal,makespan,gap,runtime_seconds,error
la01,609.0,744,0.22167487684729065,0.0005112919898238033,
la02,655.0,767,0.17099236641221374,0.0005324999801814556,
la03,550.0,657,0.19454545454545455,0.0004934580065310001,
la04,568.0,719,0.2658450704225352,0.00047970798914320767,
la05,503.0,535,0.0636182902584493,0.0004970000009052455,
la06,833.0,926,0.11164465786314526,0.0010762079909909517,
la07,762.0,815,0.06955380577427822,0.001073583000106737,
la08,845.0,919,0.08757396449704143,0.0010063750087283552,
la09,878.0,989,0.1264236902050114,0.0010082499939016998,
la10,866.0,916,0.057736720554272515,0.0009930829983204603,
la11,1103.0,1169,0.05983680870353581,0.0018006250029429793,
la12,960.0,1059,0.103125,0.0016901660128496587,
la13,1053.0,1215,0.15384615384615385,0.0018036660039797425,
la14,1123.0,1197,0.06589492430988424,0.001736249978421256,
la15,1111.0,1384,0.24572457245724572,0.0017835829930845648,
la16,892.0,1003,0.12443946188340807,0.0010009999969042838,
la17,707.0,864,0.22206506364922207,0.0010353749967180192,
la18,842.0,921,0.09382422802850356,0.0010453329887241125,
la19,796.0,950,0.1934673366834171,0.0010762090096250176,
la20,857.0,983,0.147024504084014,0.0010255840024910867,
la21,1017.0,1176,0.15634218289085547,0.0021076250122860074,
la22,882.0,1034,0.17233560090702948,0.0021229999838396907,
la23,950.0,1144,0.20421052631578948,0.0021981250029057264,
la24,909.0,1098,0.2079207920792079,0.0021269999851938337,
la25,941.0,1090,0.15834218916046758,0.0021474999957717955,
la26,1125.0,1330,0.18222222222222223,0.003720582986716181,
la27,1186.0,1481,0.2487352445193929,0.0038232080114539713,
la28,1149.0,1418,0.23411662315056572,0.0037062090123072267,
la29,1118.0,1362,0.2182468694096601,0.003710834018420428,
la30,1204.0,1449,0.20348837209302326,0.003741708002053201,
la31,1539.0,1787,0.16114359974009096,0.008072750002611428,
la32,1698.0,1850,0.0895170789163722,0.007851374975871295,
la33,1547.0,1840,0.18939883645765998,0.008020457986276597,
la34,1604.0,1836,0.14463840399002495,0.008057083992753178,
la35,1736.0,1945,0.12039170506912443,0.007936042005894706,
la36,1162.0,1339,0.1523235800344234,0.003249375004088506,
la37,1397.0,1599,0.14459556191839656,0.0031360419816337526,
la38,1144.0,1348,0.17832167832167833,0.0032650420034769922,
la39,1184.0,1367,0.1545608108108108,0.0032313750125467777,
la40,1150.0,1378,0.19826086956521738,0.0032557079975958914,
