instance,optimal,makespan,gap,runtime_seconds,error
01a,2518.0,2868,0.13899920571882446,0.0020915000059176236,
02a,2231.0,2509,0.12460779919318692,0.0023991249909158796,
03a,2229.0,2256,0.012113055181695828,0.0027901249995920807,
04a,2503.0,2849,0.13823411905713145,0.0020471669849939644,
05a,2216.0,2355,0.06272563176895307,0.00243295801919885,
06a,2203.0,2248,0.020426690876078075,0.002854708000086248,
07a,2283.0,2699,0.18221638195356987,0.004503125004703179,
08a,2069.0,2164,0.045915901401643304,0.005665125005180016,
09a,2066.0,2098,0.015488867376573089,0.007408333010971546,
10a,2291.0,2793,0.21911828895678742,0.004449291998753324,
11a,2063.0,2213,0.07270964614638875,0.0057493750064168125,
12a,2034.0,2085,0.025073746312684365,0.007417082990286872,
13a,2260.0,2592,0.14690265486725665,0.00785904098302126,
14a,2167.0,2219,0.023996308260267652,0.01086508299340494,
15a,2167.0,2192,0.011536686663590217,0.014603208983317018,
16a,2255.0,2595,0.15077605321507762,0.0076228330144658685,
17a,2141.0,2215,0.03456328818309201,0.010657290986273438,
18a,2137.0,2170,0.01544220870379036,0.01440945899230428,
