instance,optimal,makespan,gap,runtime_seconds,error
la01,571.0,621,0.08756567425569177,0.0006069159717299044,
la02,530.0,563,0.062264150943396226,0.0005906250153202564,
la03,478.0,510,0.06694560669456066,0.0006006670009810477,
la04,502.0,547,0.08964143426294821,0.0005818750069011003,
la05,457.0,482,0.05470459518599562,0.0006107500230427831,
la06,799.0,860,0.07634543178973717,0.001202374987769872,
la07,750.0,789,0.052,0.001297917013289407,
la08,765.0,797,0.04183006535947712,0.0012194159789942205,
la09,853.0,877,0.02813599062133646,0.0012337499938439578,
la10,804.0,832,0.03482587064676617,0.001169166003819555,
la11,1071.0,1096,0.02334267040149393,0.0021717910130973905,
la12,936.0,967,0.03311965811965812,0.0020253330003470182,
la13,1038.0,1077,0.03757225433526012,0.0021533750114031136,
la14,1070.0,1113,0.04018691588785047,0.0021558750013355166,
la15,1090.0,1129,0.03577981651376147,0.002091750007821247,
la16,717.0,844,0.17712691771269176,0.0012348330055829138,
la17,646.0,746,0.15479876160990713,0.001189750008052215,
la18,666.0,810,0.21621621621621623,0.0012583329807966948,
la19,700.0,945,0.35,0.0012242500088177621,
la20,756.0,863,0.14153439153439154,0.0012411249917931855,
la21,835.0,1007,0.2059880239520958,0.0026017090131063014,
la22,760.0,862,0.13421052631578947,0.0026299589953850955,
la23,842.0,1025,0.2173396674584323,0.0026671660016290843,
la24,808.0,990,0.22524752475247525,0.0025719160039443523,
la25,791.0,964,0.21871049304677623,0.002526208001654595,
la26,1061.0,1145,0.07917059377945335,0.004514125001151115,
la27,1091.0,1223,0.12098991750687443,0.0044744999904651195,
la28,1080.0,1179,0.09166666666666666,0.004711750021670014,
la29,998.0,1139,0.14128256513026052,0.004529541009105742,
la30,1078.0,1206,0.11873840445269017,0.004550625017145649,
la31,1521.0,1653,0.08678500986193294,0.009918083000229672,
la32,1659.0,1752,0.05605786618444846,0.009950665989890695,
la33,1499.0,1561,0.04136090727151434,0.0099564999982249,
la34,1536.0,1584,0.03125,0.009777292027138174,
la35,1550.0,1623,0.04709677419354839,0.009841332997893915,
la36,1030.0,1223,0.18737864077669902,0.003909374994691461,
la37,1077.0,1232,0.14391829155060354,0.003943582996726036,
la38,962.0,1135,0.17983367983367984,0.0039630829996895045,
la39,1024.0,1196,0.16796875,0.00387970800511539,
la40,970.0,1161,0.19690721649484536,0.003977708984166384,
