instance,optimal,makespan,gap,runtime_seconds,error
mt10c1,928.0,1129,0.2165948275862069,0.0012000830029137433,
mt10cc,910.0,1088,0.1956043956043956,0.001106207986595109,
mt10x,918.0,1114,0.21350762527233116,0.001063500007148832,
mt10xx,918.0,1114,0.21350762527233116,0.001215124997543171,
mt10xxx,918.0,1114,0.21350762527233116,0.001226749998750165,
mt10xy,906.0,1099,0.2130242825607064,0.001121415989473462,
mt10xyz,847.0,970,0.14521841794569068,0.0011087080056313425,
setb4c9,919.0,1109,0.20674646354733406,0.0021776249923277646,
setb4cc,909.0,1094,0.20352035203520352,0.002238666987977922,
setb4x,925.0,1118,0.20864864864864865,0.0022158329957164824,
setb4xx,925.0,1115,0.20540540540540542,0.002227958000730723,
setb4xxx,925.0,1115,0.20540540540540542,0.0022193339827936143,
setb4xy,916.0,1118,0.2205240174672489,0.0026703329931478947,
setb4xyz,905.0,1118,0.23535911602209944,0.002359540987526998,
seti5c12,1174.0,1411,0.2018739352640545,0.0031561669893562794,
seti5cc,1136.0,1277,0.12411971830985916,0.0033869580074679106,
seti5x,1201.0,1400,0.16569525395503748,0.0032922500104177743,
seti5xx,1199.0,1400,0.16763969974979148,0.003404582996154204,
seti5xxx,1197.0,1400,0.1695906432748538,0.003513584000756964,
seti5xy,1136.0,1277,0.12411971830985916,0.003190749994246289,
seti5xyz,1125.0,1239,0.10133333333333333,0.003508207999402657,
