instance,optimal,makespan,gap,runtime_seconds,error
Mk01,40.0,45,0.125,0.0005180829903110862,
Mk02,26.0,32,0.23076923076923078,0.0007766659982735291,
Mk03,204.0,204,0.0,0.0036541250010486692,
Mk04,60.0,87,0.45,0.0013864579959772527,
Mk05,173.0,189,0.09248554913294797,0.0018070829974021763,
Mk06,58.0,82,0.41379310344827586,0.0033538749994477257,
Mk07,144.0,166,0.1527777777777778,0.0019891660049324855,
Mk08,523.0,561,0.07265774378585087,0.0065731249924283475,
Mk09,307.0,371,0.20846905537459284,0.0081925419945037,
Mk10,198.0,246,0.24242424242424243,0.008840458001941442,
