instance,optimal,makespan,gap,runtime_seconds,error
la01,571.0,709,0.24168126094570927,0.0004969170113326982,
la02,530.0,694,0.30943396226415093,0.0004922919906675816,
la03,478.0,623,0.303347280334728,0.0004912089934805408,
la04,502.0,646,0.2868525896414343,0.0005162089946679771,
la05,457.0,564,0.23413566739606126,0.0007373749976977706,
la06,799.0,925,0.15769712140175218,0.0010644589929142967,
la07,750.0,840,0.12,0.00111966700933408,
la08,765.0,897,0.17254901960784313,0.0010613339982228354,
la09,853.0,1068,0.25205158264947247,0.0010757499985629693,
la10,804.0,973,0.21019900497512436,0.00109833299939055,
la11,1071.0,1130,0.055088702147525676,0.002663124992977828,
la12,936.0,1031,0.1014957264957265,0.0025356669939355925,
la13,1038.0,1085,0.04527938342967245,0.002312500000698492,
la14,1070.0,1180,0.102803738317757,0.002144125013728626,
la15,1090.0,1211,0.11100917431192661,0.0027647079987218603,
la16,717.0,975,0.3598326359832636,0.0017364170053042471,
la17,646.0,811,0.25541795665634676,0.001644000003580004,
la18,666.0,892,0.33933933933933935,0.002956583004561253,
la19,700.0,858,0.2257142857142857,0.0031026249926071614,
la20,756.0,1100,0.455026455026455,0.0025280840054620057,
la21,835.0,1106,0.32455089820359284,0.004853708000155166,
la22,760.0,1080,0.42105263157894735,0.0037900419993093237,
la23,842.0,1118,0.32779097387173395,0.005112375001772307,
la24,808.0,1158,0.43316831683168316,0.003909207996912301,
la25,791.0,1189,0.5031605562579013,0.00440962499123998,
la26,1061.0,1321,0.24505183788878418,0.008641292006359436,
la27,1091.0,1343,0.230980751604033,0.010932040997431614,
la28,1080.0,1350,0.25,0.00696312500804197,
la29,998.0,1338,0.3406813627254509,0.0072987500025192276,
la30,1078.0,1419,0.3163265306122449,0.007695207998040132,
la31,1521.0,1787,0.17488494411571334,0.017750749990227632,
la32,1659.0,1961,0.18203737191078964,0.017456417001085356,
la33,1499.0,1833,0.2228152101400934,0.01493037499312777,
la34,1536.0,1799,0.17122395833333334,0.021548832999542356,
la35,1550.0,1830,0.18064516129032257,0.017256874998565763,
la36,1030.0,1368,0.32815533980582523,0.007469749994925223,
la37,1077.0,1356,0.2590529247910863,0.0073846669984050095,
la38,962.0,1389,0.44386694386694386,0.006949083006475121,
la39,1024.0,1458,0.423828125,0.006694083000184037,
la40,970.0,1348,0.38969072164948454,0.006837916997028515,
