instance,optimal,makespan,gap,runtime_seconds,error
mt10c1,928.0,1269,0.36745689655172414,0.0014456659991992638,
mt10cc,910.0,1154,0.2681318681318681,0.0014558749971911311,
mt10x,918.0,1253,0.36492374727668847,0.0013159999944036826,
mt10xx,918.0,1253,0.36492374727668847,0.0013999999937368557,
mt10xxx,918.0,1253,0.36492374727668847,0.0015561670006718487,
mt10xy,906.0,1234,0.3620309050772627,0.0015512499958276749,
mt10xyz,847.0,1111,0.3116883116883117,0.0013949590065749362,
setb4c9,919.0,1520,0.6539717083786725,0.0028563329979078844,
setb4cc,909.0,1419,0.5610561056105611,0.003440041997237131,
setb4x,925.0,1549,0.6745945945945946,0.002831916994182393,
setb4xx,925.0,1549,0.6745945945945946,0.0029599160043289885,
setb4xxx,925.0,1549,0.6745945945945946,0.003159625004627742,
setb4xy,916.0,1532,0.6724890829694323,0.002922542000305839,
setb4xyz,905.0,1532,0.6928176795580111,0.0030794170015724376,
seti5c12,1174.0,1953,0.6635434412265758,0.00575170801312197,
seti5cc,1136.0,1731,0.5237676056338029,0.005950125007075258,
seti5x,1201.0,1783,0.4845961698584513,0.005637167007080279,
seti5xx,1199.0,1783,0.4870725604670559,0.00552929200057406,
seti5xxx,1197.0,1783,0.48955722639933164,0.0056823749910108745,
seti5xy,1136.0,1731,0.5237676056338029,0.005686832999344915,
seti5xyz,1125.0,1709,0.5191111111111111,0.0055299579980783165,
