instance,optimal,makespan,gap,runtime_seconds,error
01a,2518.0,3352,0.3312152501985703,0.004082915998878889,
02a,2231.0,2795,0.2528014343343792,0.004323457993450575,
03a,2229.0,2471,0.10856886496186631,0.004808416997548193,
04a,2503.0,3125,0.24850179784258888,0.004091124996193685,
05a,2216.0,2665,0.2026173285198556,0.004291999997803941,
06a,2203.0,2466,0.11938266000907853,0.004810083002666943,
07a,2283.0,3500,0.5330705212439772,0.008807417005300522,
08a,2069.0,2623,0.2677622039632673,0.010459916011313908,
09a,2066.0,2267,0.09728944820909971,0.012395917001413181,
10a,2291.0,3289,0.43561763422086425,0.009002708000480197,
11a,2063.0,2489,0.20649539505574407,0.010850249993382022,
12a,2034.0,2253,0.10766961651917405,0.012817166003515013,
13a,2260.0,3292,0.45663716814159294,0.015617915996699594,
14a,2167.0,2532,0.16843562528841716,0.019587332993978634,
15a,2167.0,2309,0.06552838024919243,0.023883000001660548,
16a,2255.0,3244,0.4385809312638581,0.01595008300500922,
17a,2141.0,2436,0.13778608127043437,0.02051674999529496,
18a,2137.0,2298,0.07533926064576509,0.024629291001474485,
