instance,optimal,makespan,gap,runtime_seconds,error
la01,570.0,650,0.14035087719298245,0.0005295839946484193,
la02,529.0,620,0.1720226843100189,0.0005372910090954974,
la03,477.0,544,0.14046121593291405,0.0005164169997442514,
la04,502.0,605,0.2051792828685259,0.0004982500104233623,
la05,457.0,563,0.23194748358862144,0.0005070409970358014,
la06,799.0,957,0.19774718397997496,0.0010944580135401338,
la07,749.0,841,0.12283044058744993,0.001210166999953799,
la08,765.0,905,0.1830065359477124,0.0012389580078888685,
la09,853.0,916,0.0738569753810082,0.001785500004189089,
la10,804.0,857,0.06592039800995025,0.0010720830032369122,
la11,1071.0,1138,0.06255835667600373,0.0018769169982988387,
la12,936.0,1018,0.0876068376068376,0.0019260420085629448,
la13,1038.0,1105,0.06454720616570328,0.002182208001613617,
la14,1070.0,1131,0.05700934579439252,0.0021166250080568716,
la15,1089.0,1162,0.06703397612488522,0.0019745000026887283,
la16,717.0,744,0.03765690376569038,0.0018931670056190342,
la17,646.0,652,0.009287925696594427,0.0021762499964097515,
la18,663.0,696,0.049773755656108594,0.0020637080015148968,
la19,617.0,662,0.07293354943273905,0.0021741670061601326,
la20,756.0,756,0.0,0.001892167012556456,
la21,804.0,936,0.16417910447761194,0.004487041995162144,
la22,736.0,839,0.13994565217391305,0.004165166988968849,
la23,815.0,921,0.13006134969325153,0.004221459006657824,
la24,775.0,865,0.11612903225806452,0.007875750001403503,
la25,756.0,889,0.17592592592592593,0.004889582996838726,
la26,1054.0,1152,0.09297912713472485,0.012787375002517365,
la27,1084.0,1134,0.046125461254612546,0.009125500000664033,
la28,1070.0,1167,0.09065420560747664,0.007554458003141917,
la29,994.0,1178,0.1851106639839034,0.007533958007115871,
la30,1069.0,1184,0.10757717492984098,0.007468208001228049,
la31,1520.0,1598,0.05131578947368421,0.01637616600783076,
la32,1658.0,1727,0.04161640530759952,0.016293541993945837,
la33,1497.0,1589,0.0614562458249833,0.01603287500620354,
la34,1537.0,1588,0.03318152244632401,0.016273417000775225,
la35,1549.0,1590,0.02646868947708199,0.017163499986054376,
la36,948.0,983,0.03691983122362869,0.009661124990088865,
la37,986.0,1028,0.04259634888438134,0.01018604199634865,
la38,943.0,966,0.024390243902439025,0.00962937499571126,
la39,922.0,991,0.07483731019522777,0.009659749994170852,
la40,955.0,964,0.009424083769633508,0.010232083004666492,
