instance,optimal,makespan,gap,runtime_seconds,error
mt10c1,928.0,1264,0.3620689655172414,0.001528000007965602,
mt10cc,910.0,1199,0.31758241758241756,0.0015767089935252443,
mt10x,918.0,1329,0.4477124183006536,0.0015913749957690015,
mt10xx,918.0,1393,0.5174291938997821,0.0016023329953895882,
mt10xxx,918.0,1656,0.803921568627451,0.001618875001440756,
mt10xy,906.0,1172,0.293598233995585,0.0016098330088425428,
mt10xyz,847.0,1308,0.5442739079102715,0.0016302910080412403,
setb4c9,919.0,1380,0.5016322089227421,0.003445416994509287,
setb4cc,909.0,1234,0.35753575357535755,0.0036947080079698935,
setb4x,925.0,1438,0.5545945945945946,0.003498250007396564,
setb4xx,925.0,1712,0.8508108108108108,0.0035880829964298755,
setb4xxx,925.0,1865,1.0162162162162163,0.0036233749997336417,
setb4xy,916.0,1332,0.45414847161572053,0.00343316700309515,
setb4xyz,905.0,1314,0.45193370165745855,0.0035680830042110756,
seti5c12,1174.0,1950,0.6609880749574105,0.006666208995738998,
seti5cc,1136.0,1847,0.6258802816901409,0.00673679199826438,
seti5x,1201.0,1843,0.5345545378850958,0.0067617089953273535,
seti5xx,1199.0,1923,0.603836530442035,0.006691666989354417,
seti5xxx,1197.0,2228,0.8613199665831245,0.006689209010801278,
seti5xy,1136.0,1847,0.6258802816901409,0.006650708004599437,
seti5xyz,1125.0,1812,0.6106666666666667,0.00681175000499934,
