instance,optimal,makespan,gap,runtime_seconds,error
Mk01,40.0,44,0.1,0.0007263750012498349,
Mk02,26.0,37,0.4230769230769231,0.0008934159995988011,
Mk03,204.0,237,0.16176470588235295,0.004208042009850033,
Mk04,60.0,81,0.35,0.0017311249976046383,
Mk05,173.0,190,0.09826589595375723,0.002182583004469052,
Mk06,58.0,88,0.5172413793103449,0.0038674999959766865,
Mk07,144.0,163,0.13194444444444445,0.0023899579973658547,
Mk08,523.0,586,0.12045889101338432,0.007664915989153087,
Mk09,307.0,427,0.39087947882736157,0.009591666996129788,
Mk10,198.0,273,0.3787878787878788,0.010017832988523878,
