instance,optimal,makespan,gap,runtime_seconds,error
01a,2518.0,3613,0.43486894360603656,0.004794165986822918,
02a,2231.0,3204,0.43612729717615417,0.005081833005533554,
03a,2229.0,2802,0.2570659488559892,0.005648999998811632,
04a,2503.0,3562,0.42309228925289655,0.004852000012760982,
05a,2216.0,3269,0.47518050541516244,0.0051450409955577925,
06a,2203.0,2783,0.2632773490694508,0.005865457991603762,
07a,2283.0,3802,0.6653526062198861,0.010653750010533258,
08a,2069.0,3047,0.47269212179797004,0.01232083298964426,
09a,2066.0,2698,0.3059051306873185,0.014366792005603202,
10a,2291.0,3718,0.6228721082496727,0.010885208001127467,
11a,2063.0,2973,0.4411051866214251,0.012460416997782886,
12a,2034.0,2618,0.2871189773844641,0.014656665996881202,
13a,2260.0,3991,0.765929203539823,0.018628082994837314,
14a,2167.0,2895,0.3359483156437471,0.02282445899618324,
15a,2167.0,2934,0.35394554683894786,0.027153250004630536,
16a,2255.0,3842,0.7037694013303769,0.01931591599714011,
17a,2141.0,2858,0.3348902382064456,0.02430895800353028,
18a,2137.0,2843,0.33036967711745435,0.028657667004154064,
