instance,optimal,makespan,gap,runtime_seconds,error
la01,571.0,709,0.24168126094570927,0.0006339170067803934,
la02,530.0,743,0.4018867924528302,0.0006293749902397394,
la03,478.0,563,0.17782426778242677,0.0006409590132534504,
la04,502.0,574,0.14342629482071714,0.0006596250022994354,
la05,457.0,627,0.37199124726477023,0.0007130419980967417,
la06,799.0,1001,0.2528160200250313,0.0012946249917149544,
la07,750.0,851,0.13466666666666666,0.0013486670068232343,
la08,765.0,908,0.1869281045751634,0.0013610419991891831,
la09,853.0,1076,0.26143024618991795,0.0013307080080267042,
la10,804.0,922,0.14676616915422885,0.0013488749973475933,
la11,1071.0,1195,0.1157796451914099,0.0022326250036712736,
la12,936.0,1202,0.2841880341880342,0.002230625002994202,
la13,1038.0,1280,0.23314065510597304,0.0024754159967415035,
la14,1070.0,1219,0.13925233644859814,0.002332875010324642,
la15,1090.0,1357,0.24495412844036699,0.0023354170116363093,
la16,717.0,1005,0.401673640167364,0.0017105420120060444,
la17,646.0,913,0.413312693498452,0.0017634579999139532,
la18,666.0,883,0.3258258258258258,0.001827958010835573,
la19,700.0,942,0.3457142857142857,0.001734082994516939,
la20,756.0,1116,0.47619047619047616,0.001711040997179225,
la21,835.0,1227,0.4694610778443114,0.003911624997272156,
la22,760.0,1101,0.4486842105263158,0.0037680840032408014,
la23,842.0,1178,0.3990498812351544,0.003924458011169918,
la24,808.0,1211,0.49876237623762376,0.003933125000912696,
la25,791.0,1198,0.5145385587863464,0.004003875001217239,
la26,1061.0,1426,0.34401508011310084,0.006890874996315688,
la27,1091.0,1471,0.3483043079743355,0.006745624996256083,
la28,1080.0,1413,0.30833333333333335,0.006815665998146869,
la29,998.0,1423,0.4258517034068136,0.006716124989907257,
la30,1078.0,1507,0.3979591836734694,0.006714000002830289,
la31,1521.0,1862,0.22419460880999342,0.014906917000189424,
la32,1659.0,2205,0.3291139240506329,0.015107125000213273,
la33,1499.0,1844,0.23015343562374915,0.015217499996651895,
la34,1536.0,1821,0.185546875,0.015292791009414941,
la35,1550.0,1905,0.22903225806451613,0.01511525000387337,
la36,1030.0,1704,0.654368932038835,0.0073591249965829775,
la37,1077.0,1588,0.4744661095636026,0.007255000004079193,
la38,962.0,1723,0.7910602910602911,0.007402500006719492,
la39,1024.0,1527,0.4912109375,0.007382916999631561,
la40,970.0,1420,0.4639175257731959,0.007380292008747347,
