instance,optimal,makespan,gap,runtime_seconds,error
la01,570.0,686,0.20350877192982456,0.0006949590024305508,
la02,529.0,650,0.22873345935727787,0.0006147919921204448,
la03,477.0,650,0.36268343815513626,0.0006100829923525453,
la04,502.0,705,0.4043824701195219,0.0005951670027570799,
la05,457.0,554,0.212253829321663,0.0006562080088770017,
la06,799.0,953,0.1927409261576971,0.0013758340064669028,
la07,749.0,866,0.15620827770360482,0.0014350839919643477,
la08,765.0,889,0.16209150326797386,0.0014613340026699007,
la09,853.0,949,0.11254396248534584,0.0013356669951463118,
la10,804.0,904,0.12437810945273632,0.0013840840110788122,
la11,1071.0,1174,0.096171802054155,0.002440707990899682,
la12,936.0,1139,0.2168803418803419,0.0022710410121362656,
la13,1038.0,1152,0.10982658959537572,0.0025486249942332506,
la14,1070.0,1227,0.14672897196261683,0.002618375001475215,
la15,1089.0,1215,0.11570247933884298,0.002432500012218952,
la16,717.0,923,0.28730822873082285,0.002262042005895637,
la17,646.0,788,0.21981424148606812,0.0022265419975155964,
la18,663.0,867,0.3076923076923077,0.0021490419894689694,
la19,617.0,849,0.3760129659643436,0.0022569580032723024,
la20,756.0,874,0.15608465608465608,0.002196166999056004,
la21,804.0,1110,0.3805970149253731,0.005053500004578382,
la22,736.0,1017,0.38179347826086957,0.004823125011171214,
la23,815.0,1074,0.3177914110429448,0.004745375001220964,
la24,775.0,1142,0.4735483870967742,0.004809500009287149,
la25,756.0,1148,0.5185185185185185,0.004922332998830825,
la26,1054.0,1441,0.36717267552182165,0.008573999992222525,
la27,1084.0,1405,0.29612546125461253,0.00853645800088998,
la28,1070.0,1433,0.33925233644859815,0.008287083997856826,
la29,994.0,1298,0.3058350100603622,0.008384790999116376,
la30,1069.0,1419,0.3274087932647334,0.008489832995110191,
la31,1520.0,1867,0.22828947368421051,0.01924695800698828,
la32,1658.0,2023,0.22014475271411338,0.019777249995968305,
la33,1497.0,1823,0.2177688710754843,0.018558958006906323,
la34,1537.0,2023,0.3162003903708523,0.019157709000864998,
la35,1549.0,1982,0.27953518398967075,0.018841540993889794,
la36,948.0,1404,0.4810126582278481,0.010963625012664124,
la37,986.0,1562,0.5841784989858012,0.010673749988200143,
la38,943.0,1456,0.5440084835630965,0.010934042002190836,
la39,922.0,1384,0.5010845986984815,0.011258042010013014,
la40,955.0,1357,0.42094240837696334,0.011245542002143338,
