instance,optimal,makespan,gap,runtime_seconds,error
mt10c1,928.0,2347,1.5290948275862069,0.0005535829986911267,
mt10cc,910.0,2199,1.4164835164835166,0.0005115840031066909,
mt10x,918.0,2212,1.4095860566448801,0.0005213750118855387,
mt10xx,918.0,2212,1.4095860566448801,0.0005193329998292029,
mt10xxx,918.0,2212,1.4095860566448801,0.0005189170042285696,
mt10xy,906.0,2287,1.5242825607064017,0.0005325829988578334,
mt10xyz,847.0,2236,1.639905548996458,0.0005423340044217184,
setb4c9,919.0,3031,2.2981501632208925,0.001061417002347298,
setb4cc,909.0,2757,2.033003300330033,0.0010717909899540246,
setb4x,925.0,2742,1.9643243243243242,0.0009999160101870075,
setb4xx,925.0,2742,1.9643243243243242,0.0010182499972870573,
setb4xxx,925.0,2742,1.9643243243243242,0.0010047500109067187,
setb4xy,916.0,2657,1.9006550218340612,0.0010793330002343282,
setb4xyz,905.0,2479,1.7392265193370167,0.001017083995975554,
seti5c12,1174.0,4338,2.6950596252129473,0.0015302090032491833,
seti5cc,1136.0,4270,2.7588028169014085,0.0014738750032847747,
seti5x,1201.0,4323,2.5995004163197337,0.0015004580054664984,
seti5xx,1199.0,4253,2.5471226021684736,0.0015031670045573264,
seti5xxx,1197.0,4253,2.553049289891395,0.001473959011491388,
seti5xy,1136.0,4270,2.7588028169014085,0.001458166996599175,
seti5xyz,1125.0,3986,2.543111111111111,0.0014543750003213063,
