instance,optimal,makespan,gap,runtime_seconds,error
Mk01,40.0,62,0.55,0.0002893330092774704,
Mk02,26.0,48,0.8461538461538461,0.0003963330091210082,
Mk03,204.0,327,0.6029411764705882,0.0012414999946486205,
Mk04,60.0,104,0.7333333333333333,0.0006332920020213351,
Mk05,173.0,212,0.2254335260115607,0.0008392079907935113,
Mk06,58.0,123,1.1206896551724137,0.0010658329993020743,
Mk07,144.0,237,0.6458333333333334,0.0010576670028967783,
Mk08,523.0,821,0.5697896749521989,0.0021306670096237212,
Mk09,307.0,501,0.6319218241042345,0.0026667920028558,
Mk10,198.0,344,0.7373737373737373,0.00270995800383389,
