instance,optimal,makespan,gap,runtime_seconds,error
la01,570.0,809,0.4192982456140351,0.00027908399351872504,
la02,529.0,794,0.500945179584121,0.000265290989773348,
la03,477.0,777,0.6289308176100629,0.00026524999702814966,
la04,502.0,817,0.6274900398406374,0.00024812499759718776,
la05,457.0,845,0.849015317286652,0.0002680000034160912,
la06,799.0,1144,0.43178973717146435,0.0005617080023512244,
la07,749.0,1193,0.5927903871829105,0.0006218750058906153,
la08,765.0,1129,0.47581699346405226,0.0005562079895753413,
la09,853.0,1186,0.3903868698710434,0.0005331660067895427,
la10,804.0,1032,0.2835820895522388,0.0005808749992866069,
la11,1071.0,1343,0.25396825396825395,0.0009674169996287674,
la12,936.0,1333,0.42414529914529914,0.0009012079972308129,
la13,1038.0,1275,0.22832369942196531,0.0010332080128137022,
la14,1070.0,1442,0.34766355140186916,0.0008819170034257695,
la15,1089.0,1530,0.4049586776859504,0.0009899169963318855,
la16,717.0,1321,0.8423988842398884,0.0007471660064766183,
la17,646.0,1075,0.6640866873065016,0.0007124170078895986,
la18,663.0,1117,0.6847662141779789,0.0006931660027476028,
la19,617.0,1454,1.3565640194489466,0.0006929999944986776,
la20,756.0,1274,0.6851851851851852,0.0007722500013187528,
la21,804.0,1998,1.4850746268656716,0.0016370420053135604,
la22,736.0,1708,1.3206521739130435,0.0014245839993236586,
la23,815.0,1841,1.2588957055214725,0.001504166008089669,
la24,775.0,1662,1.144516129032258,0.0016232920024776831,
la25,756.0,1979,1.6177248677248677,0.0014941670087864622,
la26,1054.0,2240,1.125237191650854,0.0027229999977862462,
la27,1084.0,2275,1.098708487084871,0.0026906249986495823,
la28,1070.0,2386,1.2299065420560749,0.002487542005837895,
la29,994.0,2172,1.1851106639839035,0.0025508749968139455,
la30,1069.0,2046,0.9139382600561272,0.0024581250036135316,
la31,1520.0,3012,0.9815789473684211,0.005888125000637956,
la32,1658.0,3353,1.0223160434258143,0.005347165992134251,
la33,1497.0,3421,1.285237140948564,0.005510457995114848,
la34,1537.0,2920,0.8998048145738452,0.005714624989195727,
la35,1549.0,3279,1.1168495803744352,0.005309583997586742,
la36,948.0,2131,1.2478902953586497,0.0028443329938454553,
la37,986.0,2474,1.5091277890466532,0.002813416998833418,
la38,943.0,2185,1.3170731707317074,0.002716250004596077,
la39,922.0,2247,1.4370932754880694,0.002740625001024455,
la40,955.0,2326,1.4356020942408376,0.0029357500025071204,
