instance,optimal,makespan,gap,runtime_seconds,error
la01,571.0,907,0.5884413309982487,0.00026950000028591603,
la02,530.0,828,0.5622641509433962,0.0002564169990364462,
la03,478.0,812,0.698744769874477,0.00028479199681896716,
la04,502.0,891,0.7749003984063745,0.00024924999161157757,
la05,457.0,895,0.9584245076586433,0.0002672499977052212,
la06,799.0,1147,0.4355444305381727,0.0005608749925158918,
la07,750.0,1118,0.49066666666666664,0.0005777920014224946,
la08,765.0,1308,0.7098039215686275,0.000520500005222857,
la09,853.0,1391,0.6307151230949589,0.0005237080040387809,
la10,804.0,1063,0.32213930348258707,0.0005460829997900873,
la11,1071.0,1616,0.5088702147525677,0.0009227079863194376,
la12,936.0,1421,0.5181623931623932,0.0009333750058431178,
la13,1038.0,1368,0.3179190751445087,0.001039916998706758,
la14,1070.0,1505,0.40654205607476634,0.0009432919905520976,
la15,1090.0,1683,0.5440366972477064,0.0009680000075604767,
la16,717.0,1541,1.1492329149232914,0.0005687500088242814,
la17,646.0,1712,1.6501547987616099,0.0005473750061355531,
la18,666.0,1490,1.2372372372372373,0.0005760420026490465,
la19,700.0,1644,1.3485714285714285,0.0005412499886006117,
la20,756.0,1648,1.17989417989418,0.0005537500110222027,
la21,835.0,2562,2.068263473053892,0.0011910000030184165,
la22,760.0,2076,1.731578947368421,0.0011262080079177395,
la23,842.0,2197,1.6092636579572446,0.0011911250039702281,
la24,808.0,2313,1.8626237623762376,0.0011454579944256693,
la25,791.0,2262,1.8596713021491782,0.0011582909937715158,
la26,1061.0,2452,1.3110273327049953,0.002173500004573725,
la27,1091.0,2790,1.5572868927589367,0.0019354999967617914,
la28,1080.0,2869,1.6564814814814814,0.0020805419917451218,
la29,998.0,2800,1.8056112224448897,0.002066667002509348,
la30,1078.0,2541,1.3571428571428572,0.001957499989657663,
la31,1521.0,3705,1.435897435897436,0.004200542010948993,
la32,1659.0,4587,1.7649186256781193,0.004156458991928957,
la33,1499.0,4189,1.7945296864576383,0.00421879198984243,
la34,1536.0,3571,1.3248697916666667,0.004311040989705361,
la35,1550.0,4103,1.6470967741935485,0.003984957991633564,
la36,1030.0,2945,1.8592233009708738,0.0017306660010945052,
la37,1077.0,2964,1.7520891364902507,0.0016982079978333786,
la38,962.0,2929,2.044698544698545,0.0016480830090586096,
la39,1024.0,3467,2.3857421875,0.0015859160048421472,
la40,970.0,3428,2.534020618556701,0.0016967499977909029,
