instance,optimal,makespan,gap,runtime_seconds,error
mt10c1,928.0,1269,0.36745689655172414,0.0013745409960392863,
mt10cc,910.0,1154,0.2681318681318681,0.001536791998660192,
mt10x,918.0,1253,0.36492374727668847,0.0012445419852156192,
mt10xx,918.0,1253,0.36492374727668847,0.001193792006233707,
mt10xxx,918.0,1253,0.36492374727668847,0.0012387919996399432,
mt10xy,906.0,1234,0.3620309050772627,0.001239707984495908,
mt10xyz,847.0,1111,0.3116883116883117,0.001295124995522201,
setb4c9,919.0,1520,0.6539717083786725,0.002901874977396801,
setb4cc,909.0,1419,0.5610561056105611,0.002848834003088996,
setb4x,925.0,1549,0.6745945945945946,0.0028272919880691916,
setb4xx,925.0,1549,0.6745945945945946,0.0029064590053167194,
setb4xxx,925.0,1549,0.6745945945945946,0.0025997499760705978,
setb4xy,916.0,1532,0.6724890829694323,0.00277033299789764,
setb4xyz,905.0,1532,0.6928176795580111,0.002971749985590577,
seti5c12,1174.0,1953,0.6635434412265758,0.005606208986137062,
seti5cc,1136.0,1731,0.5237676056338029,0.00544441700913012,
seti5x,1201.0,1783,0.4845961698584513,0.005496249999850988,
seti5xx,1199.0,1783,0.4870725604670559,0.005441708985017613,
seti5xxx,1197.0,1783,0.48955722639933164,0.005415666993940249,
seti5xy,1136.0,1731,0.5237676056338029,0.005150707991560921,
seti5xyz,1125.0,1709,0.5191111111111111,0.005054332985309884,
